id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
207435149,0c3c71ea-4b61-4b3f-94bb-0e1ea9f26f0f,2024-04-15 14:12:01-04:00,2024-04-15,2024-04-15 18:12:01 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-15 18:12:35 UTC,2024-05-02 21:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207435149,https://inaturalist-open-data.s3.amazonaws.com/photos/366917416/medium.jpg,,"",Believe this may be a 13 year cicada from brood xix that may have hatched early. This cicada was barely alive and has a deformed wing. Thoughts anyone? ,2,0,false,3,"North Carolina, US",35.6468656631,-78.7872382135,35,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
207559997,e3624e62-d15b-4ec0-a18c-57767e4a22f0,2024-04-16 07:49:50,2024-04-16,2024-04-16 11:49:50 UTC,Eastern Time (US & Canada),4775265,efriend,,2024-04-16 12:03:58 UTC,2024-05-02 21:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207559997,https://static.inaturalist.org/photos/367157276/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27516, USA",35.9233670993,-79.1636154056,623,,,,623,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207590273,3238aaf4-c9d3-4c13-98b2-b2039d19e8f5,2024-04-16 11:38:47,2024-04-16,2024-04-16 15:38:47 UTC,Eastern Time (US & Canada),5634285,listenerofnature,Christopher Butterfield,2024-04-16 15:40:08 UTC,2024-05-02 21:27:43 UTC,research,,https://www.inaturalist.org/observations/207590273,https://static.inaturalist.org/photos/367209853/medium.jpeg,,"",,1,0,false,2,"Durham County, US-NC, US",36.0418929108,-78.9728268608,10,,,,10,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207685552,155bd631-c06c-49ae-9185-695485810513,2024-04-16 21:10:26-04:00,2024-04-16,2024-04-17 01:10:26 UTC,Eastern Time (US & Canada),191569,maddiejayy,,2024-04-17 01:13:51 UTC,2024-06-25 21:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207685552,https://inaturalist-open-data.s3.amazonaws.com/photos/367384607/medium.jpg,,"","",2,0,false,3,"Park Ridge Rd, Durham, NC, US",35.9186666667,-78.946495,5,,,,5,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207771102,5e9643dc-ec11-439b-b2eb-0a08286f8ba3,2024-04-17 11:40:22-04:00,2024-04-17,2024-04-17 15:40:22 UTC,Eastern Time (US & Canada),910006,jessig2,Jessi G,2024-04-17 15:45:19 UTC,2024-04-19 16:37:53 UTC,research,,https://www.inaturalist.org/observations/207771102,https://static.inaturalist.org/photos/367549844/medium.jpg,,"","",2,0,false,3,"Cary Pines Dr, Cary, NC, US",35.8041570458,-78.7897578776,28,,,,28,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
207789667,1e5ebf91-1af9-41ea-bc2c-00580963f75d,Wed Apr 17 2024 13:40:31 GMT -0400 (EDT),2024-04-17,2024-04-17 17:40:31 UTC,Eastern Time (US & Canada),1164929,savannahsparrow,Savannah Colston,2024-04-17 17:40:48 UTC,2024-06-25 21:46:55 UTC,research,,https://www.inaturalist.org/observations/207789667,https://static.inaturalist.org/photos/368017575/medium.jpeg,,"",,2,0,false,333,Chapel Hill,35.8927612305,-79.1781463623,35,,,,35,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207911267,048d0ecd-ca74-4d29-a161-0c1144532b2b,2024-04-18 08:28:45-04:00,2024-04-18,2024-04-18 12:28:45 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-04-18 12:29:56 UTC,2024-04-19 16:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207911267,https://inaturalist-open-data.s3.amazonaws.com/photos/367812617/medium.jpg,,"","very fresh and uncertain about life, moved off road",2,0,false,3,"Laurel Ave, Carrboro, NC, US",35.9112033333,-79.0770721667,9370,,,,9370,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
207913914,6edc334a-3421-44c7-b2fd-a7890c891aa8,2024-04-18 08:56:33-04:00,2024-04-18,2024-04-18 12:56:33 UTC,Eastern Time (US & Canada),1408150,davidvandermast,David Vandermast,2024-04-18 12:56:45 UTC,2024-04-19 16:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207913914,https://inaturalist-open-data.s3.amazonaws.com/photos/367821921/medium.jpg,,"","",1,0,false,3,"Ironwoods Dr, Chapel Hill, NC, US",35.9276955319,-79.0690311181,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207917677,3e32fc05-ba84-4986-99ae-626184eb4af3,2024-04-18 09:15:15,2024-04-18,2024-04-18 13:15:15 UTC,Eastern Time (US & Canada),4123474,mom2homer,Elizabeth Paley,2024-04-18 13:27:49 UTC,2024-04-19 16:16:37 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/207917677,https://inaturalist-open-data.s3.amazonaws.com/photos/367825207/medium.jpeg,,"",,2,0,false,2,"Roxboro Rd at Lynch St, Durham, NC 27701, USA",36.0074738662,-78.8930482417,204,,,,204,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
207920195,63b3d2f2-91b0-4b75-9280-2e77f8818c11,2024-04-18 09:46:23-04:00,2024-04-18,2024-04-18 13:46:23 UTC,Eastern Time (US & Canada),262989,saxtonine,Jared Evans,2024-04-18 13:47:43 UTC,2024-04-19 15:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207920195,https://inaturalist-open-data.s3.amazonaws.com/photos/367829306/medium.jpg,,"","",2,0,false,3,"Sturminster Dr, Holly Springs, NC, US",35.6483916667,-78.8450783333,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
207943241,d7cbc7d3-c8c4-4134-b70f-033e2231f58b,2024-04-18 10:19:38-04:00,2024-04-18,2024-04-18 14:19:38 UTC,Eastern Time (US & Canada),161086,cypselurus,Larry Chen,2024-04-18 16:25:10 UTC,2024-04-19 15:30:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207943241,https://inaturalist-open-data.s3.amazonaws.com/photos/367870856/medium.jpg,,"","",2,0,false,3,"Durham, NC, US",35.980775,-79.0171195,3,,,,3,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207964602,dc8c33cb-3c92-4de6-9eb0-9f98d1e07fb2,2024-04-18 14:24:39-04:00,2024-04-18,2024-04-18 18:24:39 UTC,Eastern Time (US & Canada),7730202,dylano28,,2024-04-18 18:24:52 UTC,2024-06-25 21:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207964602,https://inaturalist-open-data.s3.amazonaws.com/photos/367909014/medium.jpg,,"","",2,0,false,3,"Martin Luther King Jr Blvd, Chapel Hill, NC, US",35.916286,-79.056941,10075,,,,10075,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
207972100,4c8bbd85-2e3c-4362-a620-ea82f093a837,Thu Apr 18 2024 15:07:26 GMT -0400 (EDT),2024-04-18,2024-04-18 19:07:26 UTC,Eastern Time (US & Canada),2091126,bria_g,"",2024-04-18 19:07:33 UTC,2024-06-25 21:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/207972100,https://inaturalist-open-data.s3.amazonaws.com/photos/367922374/medium.jpeg,,"",,2,0,false,333,Durham,36.0467834473,-78.9659576416,25,,,,25,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208038548,29eedaff-0523-440a-9d18-b87e39111649,2024-04-18 23:08:29-04:00,2024-04-18,2024-04-19 03:08:29 UTC,Eastern Time (US & Canada),7356940,sammy_bee,Samantha Becerra,2024-04-19 03:11:11 UTC,2024-04-19 15:20:28 UTC,research,,https://www.inaturalist.org/observations/208038548,https://static.inaturalist.org/photos/368048214/medium.jpg,,"","",2,0,false,3,"NC State University, Raleigh, NC, US",35.7855716667,-78.6691366667,6,,,,6,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208075609,ee91c0bc-12e9-4264-8497-b89419d6c890,2024-04-19 07:44:56,2024-04-19,2024-04-19 11:44:56 UTC,Eastern Time (US & Canada),1973288,canned_salmon,Samuel Cannon,2024-04-19 11:45:39 UTC,2024-06-25 21:54:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208075609,https://inaturalist-open-data.s3.amazonaws.com/photos/368118587/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC, USA",35.8974694444,-79.0592138889,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208075803,aec8b83a-5654-45a9-8627-d17d623b36c6,2024-04-19 07:37:26-04:00,2024-04-19,2024-04-19 11:37:26 UTC,Eastern Time (US & Canada),1130654,mpickering,Maria P.,2024-04-19 11:47:31 UTC,2024-04-19 15:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208075803,https://inaturalist-open-data.s3.amazonaws.com/photos/368118839/medium.jpg,,"","",2,0,false,3,"Glengarry Dr, Cary, NC, US",35.7538033333,-78.7646633333,61,,,,61,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208083633,4aff0fc5-2732-4e03-ae7e-139322e7f1ac,2024-04-19 08:59:13,2024-04-19,2024-04-19 12:59:13 UTC,Eastern Time (US & Canada),1831588,barbara397,Barbara Stenross,2024-04-19 12:59:59 UTC,2024-04-26 22:35:56 UTC,research,,https://www.inaturalist.org/observations/208083633,https://static.inaturalist.org/photos/368132782/medium.jpeg,,"",,2,0,false,2,"Carrboro, NC 27510, USA",35.9231031127,-79.0933419485,8,,,,8,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208098636,9611b5f8-d9d9-43df-bfaf-19c623030dfa,2024-04-17 15:25:27-04:00,2024-04-17,2024-04-17 19:25:27 UTC,Eastern Time (US & Canada),2274811,entomolocee,"",2024-04-19 14:44:37 UTC,2024-06-25 21:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208098636,https://inaturalist-open-data.s3.amazonaws.com/photos/368159027/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.8476346445,-79.129527179,50,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208102601,f815b6cd-b600-45ed-b8ca-769f5e1ef42e,2024-04-19 11:09:08,2024-04-19,2024-04-19 15:09:08 UTC,Eastern Time (US & Canada),6254585,ezekiellee,Lee,2024-04-19 15:10:13 UTC,2024-04-19 15:32:37 UTC,research,,https://www.inaturalist.org/observations/208102601,https://static.inaturalist.org/photos/368165854/medium.jpeg,,"",They've emerged 🤓,1,0,false,2,"North Carolina, US",36.0953997625,-79.3195865088,3671,,,,28592,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208111809,ab6d8aba-3d52-4199-82fa-a2d95a720bc0,2024-04-18 21:21:41-04:00,2024-04-18,2024-04-19 01:21:41 UTC,Eastern Time (US & Canada),7741526,cyiyao,,2024-04-19 16:09:53 UTC,2024-05-05 15:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208111809,https://inaturalist-open-data.s3.amazonaws.com/photos/368182726/medium.jpg,,"","",3,0,false,3,"E Franklin St, Chapel Hill, NC, US",35.9323508197,-79.0322479614,4,,,,4,,,false,,,周期蝉,Magicicada,Periodical Cicadas,Insecta,83854
208117893,342176ed-77fd-41e1-9c16-57355de57d8b,2024-04-19 11:47:31,2024-04-19,2024-04-19 15:47:31 UTC,Eastern Time (US & Canada),1725226,kcosborne,Kathy Osborne,2024-04-19 16:47:27 UTC,2024-06-25 21:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208117893,https://inaturalist-open-data.s3.amazonaws.com/photos/368193333/medium.jpeg,,"",,1,0,false,2,"J6JP+6Q, Asheboro, NC 27205, USA",35.6302986111,-79.7625045556,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208119435,2e339eca-0df8-4bc2-8157-4013cff019d4,2024-04-19 12:55:18,2024-04-19,2024-04-19 16:55:18 UTC,Eastern Time (US & Canada),451138,timhaley,Tim Haley,2024-04-19 16:56:44 UTC,2024-06-25 22:00:39 UTC,needs_id,,https://www.inaturalist.org/observations/208119435,https://static.inaturalist.org/photos/368195626/medium.jpeg,,"",,1,0,false,2,"Andover, Cary, NC 27513, USA",35.7764638,-78.8191357,24,,,,24,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208135768,0edaa164-7bd1-46c6-956c-3841f8579a56,2024-04-19 14:40:29-04:00,2024-04-19,2024-04-19 18:40:29 UTC,Eastern Time (US & Canada),3543063,ellenredsax,Ellen Horner,2024-04-19 18:42:21 UTC,2024-07-08 00:40:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208135768,https://inaturalist-open-data.s3.amazonaws.com/photos/368223963/medium.jpg,,"","",2,0,false,3,"Weaver Rd, Chapel Hill, NC, US",35.91875,-79.0334388333,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208141293,a4210f73-feab-40bf-b12e-b6249adfc89d,2024-04-19 14:51:49-04:00,2024-04-19,2024-04-19 18:51:49 UTC,Eastern Time (US & Canada),4105962,robobuddhist,,2024-04-19 19:18:11 UTC,2024-07-01 03:14:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208141293,https://inaturalist-open-data.s3.amazonaws.com/photos/368234370/medium.jpg,,"","",2,0,false,3,"Fairoaks Rd, Durham, NC, US",36.080775,-78.9512783333,3,,,,3,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208144208,81ad58be-1218-41af-9cbd-da56e7a98822,Fri Apr 19 2024 15:36:24 GMT -0400 (EDT),2024-04-19,2024-04-19 19:36:24 UTC,Eastern Time (US & Canada),3969282,suzylawrence,,2024-04-19 19:36:34 UTC,2024-06-25 22:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208144208,https://inaturalist-open-data.s3.amazonaws.com/photos/368240113/medium.jpeg,,"",,3,0,false,333,Chapel Hill,35.9440307617,-79.1491928101,26,,,,26,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208162505,5cddda1b-8661-49ea-bf8f-e6fc1a6ed6f7,2024-04-19 16:50:21-04:00,2024-04-19,2024-04-19 20:50:21 UTC,Eastern Time (US & Canada),451989,ben1818,Ben Akatank,2024-04-19 21:31:29 UTC,2024-07-01 12:30:39 UTC,needs_id,,https://www.inaturalist.org/observations/208162505,https://static.inaturalist.org/photos/368274076/medium.jpg,,"","",2,0,false,3,"Greenhaven Ln, Cary, NC, US",35.7195401586,-78.7761265704,24,,,,24,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208164821,2d240f42-d742-4988-a628-11b973a060b4,2024-04-19 17:45:21,2024-04-19,2024-04-19 21:45:21 UTC,Eastern Time (US & Canada),2504770,sethparham,Seth Parham,2024-04-19 21:45:52 UTC,2024-06-25 22:06:08 UTC,research,,https://www.inaturalist.org/observations/208164821,https://static.inaturalist.org/photos/368278333/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27712, USA",36.10399018,-78.93527913,7,,,,7,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208170546,a172347e-a569-4365-a729-46b385a23f8d,2024-04-19 18:24:58-04:00,2024-04-19,2024-04-19 22:24:58 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-19 22:25:16 UTC,2024-04-21 14:53:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208170546,https://inaturalist-open-data.s3.amazonaws.com/photos/368289303/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.7765432967,-78.7649167255,27,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208174193,d80671ed-e320-484d-9d0e-8ff52b625caa,2024-04-19 18:48:18,2024-04-19,2024-04-19 22:48:18 UTC,Eastern Time (US & Canada),982779,mark359,Mark Poeschel,2024-04-19 22:50:19 UTC,2024-04-21 14:51:55 UTC,research,,https://www.inaturalist.org/observations/208174193,https://static.inaturalist.org/photos/368295950/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27514, USA",35.9142116,-79.0495528997,,,,,,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208177278,38197965-1047-4a47-921e-6f339e35a899,2024-04-19 19:13:03-04:00,2024-04-19,2024-04-19 23:13:03 UTC,Eastern Time (US & Canada),147091,bradleysaul,Bradley Saul,2024-04-19 23:13:54 UTC,2024-06-25 22:08:55 UTC,research,CC0,https://www.inaturalist.org/observations/208177278,https://inaturalist-open-data.s3.amazonaws.com/photos/368302014/medium.jpg,,"","",2,0,false,3,"Forest at Duke Dr, Durham, NC, US",35.9729283333,-78.951775,5,,,,5,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208180225,9c848a34-1475-4b23-b55e-c35c91d05b3b,2024-04-19 19:36:07,2024-04-19,2024-04-19 23:36:07 UTC,Eastern Time (US & Canada),2504770,sethparham,Seth Parham,2024-04-19 23:36:57 UTC,2024-07-08 00:41:13 UTC,research,,https://www.inaturalist.org/observations/208180225,https://static.inaturalist.org/photos/368307837/medium.jpeg,,"",,2,0,false,2,"Durham, NC 27712, USA",36.10394405,-78.93509332,9,,,,9,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208181137,f3b0fb2c-66d9-4024-9327-673dfa9949df,2024-04-19 18:48:04-04:00,2024-04-19,2024-04-19 22:48:04 UTC,Eastern Time (US & Canada),980404,jilliankern,Jillian Kern,2024-04-19 23:44:33 UTC,2024-06-25 22:10:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208181137,https://inaturalist-open-data.s3.amazonaws.com/photos/368321444/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.914055,-79.0494916667,15,,,,15,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208182139,5dc559ce-720a-406c-ac99-1e9bb1c7b847,2024-04-19 10:44:01,2024-04-19,2024-04-19 14:44:01 UTC,Eastern Time (US & Canada),1163570,esfalk,"",2024-04-19 23:52:18 UTC,2024-07-01 03:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208182139,https://inaturalist-open-data.s3.amazonaws.com/photos/368311835/medium.jpeg,,"",,3,0,false,2,"North Carolina, US",35.613704169,-78.9564699745,,,,,28649,obscured,,true,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
208187535,c058d3ae-f423-4331-8b93-0f440a4f88cd,2024-04-19 20:05:43-04:00,2024-04-19,2024-04-20 00:05:43 UTC,Eastern Time (US & Canada),980404,jilliankern,Jillian Kern,2024-04-20 00:34:17 UTC,2024-06-25 22:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208187535,https://inaturalist-open-data.s3.amazonaws.com/photos/368322083/medium.jpg,,"",Am I seeing early signs of massospora infection in the first image?,1,0,false,3,"S Columbia St, Chapel Hill, NC, US",35.8978283333,-79.0567333333,3,,,,3,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
208192009,459e1a9b-8d85-4fb0-83ed-5961f28786db,2024-04-19 12:15:52-04:00,2024-04-19,2024-04-19 16:15:52 UTC,Eastern Time (US & Canada),3353487,mgranda,Many Ways Farm,2024-04-20 01:16:42 UTC,2024-05-01 19:49:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208192009,https://inaturalist-open-data.s3.amazonaws.com/photos/368331515/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.8938186374,-79.1470887485,34,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
