Start (s),End (s),Scientific name,Common name,Confidence,File
6951.0,6954.0,Empidonax virescens,Acadian Flycatcher,0.9750,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6957.0,6960.0,Piranga rubra,Summer Tanager,0.7632,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6972.0,6975.0,Empidonax virescens,Acadian Flycatcher,0.9561,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6984.0,6987.0,Empidonax virescens,Acadian Flycatcher,0.9735,E:\2022\BigOakWoods\K9\20220601_093000.WAV
6996.0,6999.0,Empidonax virescens,Acadian Flycatcher,0.9883,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7005.0,7008.0,Hylocichla mustelina,Wood Thrush,0.7421,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7044.0,7047.0,Piranga rubra,Summer Tanager,0.5856,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7050.0,7053.0,Piranga rubra,Summer Tanager,0.6297,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7056.0,7059.0,Piranga rubra,Summer Tanager,0.6590,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7062.0,7065.0,Piranga rubra,Summer Tanager,0.7939,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7068.0,7071.0,Piranga rubra,Summer Tanager,0.9748,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7089.0,7092.0,Piranga rubra,Summer Tanager,0.8911,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7092.0,7095.0,Piranga rubra,Summer Tanager,0.7296,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7095.0,7098.0,Piranga rubra,Summer Tanager,0.9603,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7098.0,7101.0,Piranga rubra,Summer Tanager,0.7570,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7101.0,7104.0,Piranga rubra,Summer Tanager,0.8267,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7107.0,7110.0,Piranga rubra,Summer Tanager,0.9794,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7110.0,7113.0,Piranga rubra,Summer Tanager,0.9870,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7113.0,7116.0,Piranga rubra,Summer Tanager,0.8181,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7116.0,7119.0,Piranga rubra,Summer Tanager,0.8983,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7119.0,7122.0,Piranga rubra,Summer Tanager,0.8967,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7122.0,7125.0,Piranga rubra,Summer Tanager,0.8957,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7125.0,7128.0,Piranga rubra,Summer Tanager,0.7555,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7134.0,7137.0,Piranga rubra,Summer Tanager,0.9148,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7137.0,7140.0,Piranga rubra,Summer Tanager,0.8660,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7140.0,7143.0,Hylocichla mustelina,Wood Thrush,0.5285,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7146.0,7149.0,Hylocichla mustelina,Wood Thrush,0.5779,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7149.0,7152.0,Hylocichla mustelina,Wood Thrush,0.7006,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7152.0,7155.0,Piranga rubra,Summer Tanager,0.9700,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7158.0,7161.0,Piranga rubra,Summer Tanager,0.6546,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7161.0,7164.0,Piranga rubra,Summer Tanager,0.6123,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7161.0,7164.0,Hylocichla mustelina,Wood Thrush,0.5167,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7164.0,7167.0,Piranga rubra,Summer Tanager,0.8723,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7167.0,7170.0,Piranga rubra,Summer Tanager,0.9750,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7170.0,7173.0,Piranga rubra,Summer Tanager,0.6327,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7179.0,7182.0,Piranga rubra,Summer Tanager,0.7811,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7182.0,7185.0,Piranga rubra,Summer Tanager,0.9774,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7185.0,7188.0,Piranga rubra,Summer Tanager,0.6235,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7185.0,7188.0,Hylocichla mustelina,Wood Thrush,0.5133,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7188.0,7191.0,Piranga rubra,Summer Tanager,0.6056,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7194.0,7197.0,Piranga rubra,Summer Tanager,0.7348,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7197.0,7200.0,Piranga rubra,Summer Tanager,0.8969,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7197.0,7200.0,Hylocichla mustelina,Wood Thrush,0.5319,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7200.0,7203.0,Piranga rubra,Summer Tanager,0.7044,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7203.0,7206.0,Hylocichla mustelina,Wood Thrush,0.8230,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7206.0,7209.0,Piranga rubra,Summer Tanager,0.8932,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7209.0,7212.0,Hylocichla mustelina,Wood Thrush,0.5892,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7212.0,7215.0,Piranga rubra,Summer Tanager,0.7670,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7212.0,7215.0,Hylocichla mustelina,Wood Thrush,0.7485,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7215.0,7218.0,Piranga rubra,Summer Tanager,0.7841,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7218.0,7221.0,Piranga rubra,Summer Tanager,0.9024,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7221.0,7224.0,Hylocichla mustelina,Wood Thrush,0.6505,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7224.0,7227.0,Piranga rubra,Summer Tanager,0.7839,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7224.0,7227.0,Hylocichla mustelina,Wood Thrush,0.5346,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7227.0,7230.0,Piranga rubra,Summer Tanager,0.9663,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7233.0,7236.0,Piranga rubra,Summer Tanager,0.8997,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7233.0,7236.0,Hylocichla mustelina,Wood Thrush,0.6562,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7236.0,7239.0,Piranga rubra,Summer Tanager,0.9597,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7239.0,7242.0,Piranga rubra,Summer Tanager,0.8673,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7242.0,7245.0,Piranga rubra,Summer Tanager,0.5409,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7245.0,7248.0,Piranga rubra,Summer Tanager,0.7349,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7245.0,7248.0,Hylocichla mustelina,Wood Thrush,0.7238,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7251.0,7254.0,Hylocichla mustelina,Wood Thrush,0.5291,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7254.0,7257.0,Piranga rubra,Summer Tanager,0.8217,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7272.0,7275.0,Piranga rubra,Summer Tanager,0.7345,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7275.0,7278.0,Piranga rubra,Summer Tanager,0.5191,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7278.0,7281.0,Piranga rubra,Summer Tanager,0.5407,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7281.0,7284.0,Piranga rubra,Summer Tanager,0.8325,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7287.0,7290.0,Piranga rubra,Summer Tanager,0.6299,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7290.0,7293.0,Empidonax virescens,Acadian Flycatcher,0.7310,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7296.0,7299.0,Empidonax virescens,Acadian Flycatcher,0.7573,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7299.0,7302.0,Piranga rubra,Summer Tanager,0.6098,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7302.0,7305.0,Vireo olivaceus,Red-eyed Vireo,0.6645,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7305.0,7308.0,Piranga rubra,Summer Tanager,0.9085,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7308.0,7311.0,Piranga rubra,Summer Tanager,0.8812,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7311.0,7314.0,Piranga rubra,Summer Tanager,0.7992,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7320.0,7323.0,Piranga rubra,Summer Tanager,0.8518,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7323.0,7326.0,Piranga rubra,Summer Tanager,0.9891,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7326.0,7329.0,Piranga rubra,Summer Tanager,0.7632,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7329.0,7332.0,Piranga rubra,Summer Tanager,0.9855,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7338.0,7341.0,Piranga rubra,Summer Tanager,0.9816,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7341.0,7344.0,Piranga rubra,Summer Tanager,0.8813,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7344.0,7347.0,Piranga rubra,Summer Tanager,0.9349,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7347.0,7350.0,Piranga rubra,Summer Tanager,0.9464,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7350.0,7353.0,Piranga rubra,Summer Tanager,0.6044,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7353.0,7356.0,Piranga rubra,Summer Tanager,0.7504,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7359.0,7362.0,Piranga rubra,Summer Tanager,0.8408,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7362.0,7365.0,Piranga rubra,Summer Tanager,0.9332,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7365.0,7368.0,Piranga rubra,Summer Tanager,0.9837,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7368.0,7371.0,Piranga rubra,Summer Tanager,0.7217,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7371.0,7374.0,Piranga rubra,Summer Tanager,0.9762,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7374.0,7377.0,Piranga rubra,Summer Tanager,0.8432,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7377.0,7380.0,Piranga rubra,Summer Tanager,0.8600,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7380.0,7383.0,Piranga rubra,Summer Tanager,0.9810,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7383.0,7386.0,Piranga rubra,Summer Tanager,0.7772,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7386.0,7389.0,Piranga rubra,Summer Tanager,0.8245,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7389.0,7392.0,Piranga rubra,Summer Tanager,0.5317,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7395.0,7398.0,Piranga rubra,Summer Tanager,0.7911,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7398.0,7401.0,Piranga rubra,Summer Tanager,0.6623,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7401.0,7404.0,Piranga rubra,Summer Tanager,0.5370,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7404.0,7407.0,Piranga rubra,Summer Tanager,0.8783,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7410.0,7413.0,Piranga rubra,Summer Tanager,0.8459,E:\2022\BigOakWoods\K9\20220601_093000.WAV
7413.0,7416.0,Piranga rubra,Summer Tanager,0.5393,E:\2022\BigOakWoods\K9\20220601_093000.WAV
