Start (s),End (s),Scientific name,Common name,Confidence,File
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.8675,E:\2022\BigOakWoods\K9\20220716_093000.WAV
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.6783,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.5932,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4146.0,4149.0,Empidonax virescens,Acadian Flycatcher,0.7208,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4170.0,4173.0,Empidonax virescens,Acadian Flycatcher,0.5492,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4290.0,4293.0,Empidonax virescens,Acadian Flycatcher,0.7864,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4308.0,4311.0,Empidonax virescens,Acadian Flycatcher,0.8314,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.8754,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.7174,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.7794,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.6582,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4434.0,4437.0,Empidonax virescens,Acadian Flycatcher,0.8823,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4467.0,4470.0,Empidonax virescens,Acadian Flycatcher,0.7586,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4482.0,4485.0,Empidonax virescens,Acadian Flycatcher,0.8096,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.8977,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4518.0,4521.0,Empidonax virescens,Acadian Flycatcher,0.8346,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4536.0,4539.0,Empidonax virescens,Acadian Flycatcher,0.7709,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4551.0,4554.0,Empidonax virescens,Acadian Flycatcher,0.9401,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4572.0,4575.0,Empidonax virescens,Acadian Flycatcher,0.7307,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4587.0,4590.0,Empidonax virescens,Acadian Flycatcher,0.8518,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4620.0,4623.0,Empidonax virescens,Acadian Flycatcher,0.5785,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.7792,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4650.0,4653.0,Empidonax virescens,Acadian Flycatcher,0.8430,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4662.0,4665.0,Empidonax virescens,Acadian Flycatcher,0.7161,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.9059,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.5145,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.7314,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4917.0,4920.0,Contopus virens,Eastern Wood-Pewee,0.5179,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4935.0,4938.0,Contopus virens,Eastern Wood-Pewee,0.6587,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4944.0,4947.0,Contopus virens,Eastern Wood-Pewee,0.5211,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4956.0,4959.0,Contopus virens,Eastern Wood-Pewee,0.5128,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4959.0,4962.0,Contopus virens,Eastern Wood-Pewee,0.5570,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4965.0,4968.0,Contopus virens,Eastern Wood-Pewee,0.7120,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4971.0,4974.0,Contopus virens,Eastern Wood-Pewee,0.5929,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4977.0,4980.0,Contopus virens,Eastern Wood-Pewee,0.5581,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4995.0,4998.0,Contopus virens,Eastern Wood-Pewee,0.8447,E:\2022\BigOakWoods\K9\20220716_093000.WAV
4998.0,5001.0,Contopus virens,Eastern Wood-Pewee,0.5507,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5007.0,5010.0,Contopus virens,Eastern Wood-Pewee,0.7617,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5016.0,5019.0,Contopus virens,Eastern Wood-Pewee,0.8060,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5055.0,5058.0,Contopus virens,Eastern Wood-Pewee,0.7407,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5061.0,5064.0,Contopus virens,Eastern Wood-Pewee,0.5792,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5106.0,5109.0,Contopus virens,Eastern Wood-Pewee,0.5067,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5211.0,5214.0,Empidonax virescens,Acadian Flycatcher,0.6240,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5229.0,5232.0,Empidonax virescens,Acadian Flycatcher,0.6551,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5454.0,5457.0,Empidonax virescens,Acadian Flycatcher,0.5869,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5487.0,5490.0,Empidonax virescens,Acadian Flycatcher,0.6896,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5523.0,5526.0,Empidonax virescens,Acadian Flycatcher,0.6422,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5559.0,5562.0,Empidonax virescens,Acadian Flycatcher,0.5247,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5577.0,5580.0,Empidonax virescens,Acadian Flycatcher,0.5632,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5610.0,5613.0,Empidonax virescens,Acadian Flycatcher,0.8493,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5628.0,5631.0,Empidonax virescens,Acadian Flycatcher,0.8870,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5682.0,5685.0,Empidonax virescens,Acadian Flycatcher,0.5449,E:\2022\BigOakWoods\K9\20220716_093000.WAV
5715.0,5718.0,Empidonax virescens,Acadian Flycatcher,0.7265,E:\2022\BigOakWoods\K9\20220716_093000.WAV
6795.0,6798.0,Piranga rubra,Summer Tanager,0.5151,E:\2022\BigOakWoods\K9\20220716_093000.WAV
6813.0,6816.0,Piranga rubra,Summer Tanager,0.6232,E:\2022\BigOakWoods\K9\20220716_093000.WAV
6822.0,6825.0,Piranga rubra,Summer Tanager,0.7507,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7095.0,7098.0,Myiarchus crinitus,Great Crested Flycatcher,0.5800,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7575.0,7578.0,Piranga rubra,Summer Tanager,0.6772,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7602.0,7605.0,Piranga rubra,Summer Tanager,0.6307,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7629.0,7632.0,Piranga rubra,Summer Tanager,0.6563,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7632.0,7635.0,Piranga rubra,Summer Tanager,0.9238,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7635.0,7638.0,Piranga rubra,Summer Tanager,0.8158,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7638.0,7641.0,Piranga rubra,Summer Tanager,0.9542,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7641.0,7644.0,Piranga rubra,Summer Tanager,0.9296,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7647.0,7650.0,Piranga rubra,Summer Tanager,0.8599,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7653.0,7656.0,Piranga rubra,Summer Tanager,0.9163,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7656.0,7659.0,Piranga rubra,Summer Tanager,0.7723,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7659.0,7662.0,Piranga rubra,Summer Tanager,0.8406,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7662.0,7665.0,Piranga rubra,Summer Tanager,0.7761,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7668.0,7671.0,Piranga rubra,Summer Tanager,0.7895,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7671.0,7674.0,Piranga rubra,Summer Tanager,0.7094,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7674.0,7677.0,Piranga rubra,Summer Tanager,0.8265,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7683.0,7686.0,Piranga rubra,Summer Tanager,0.7566,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7689.0,7692.0,Piranga rubra,Summer Tanager,0.8654,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7698.0,7701.0,Piranga rubra,Summer Tanager,0.7146,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7701.0,7704.0,Piranga rubra,Summer Tanager,0.7972,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7704.0,7707.0,Piranga rubra,Summer Tanager,0.7605,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7710.0,7713.0,Piranga rubra,Summer Tanager,0.7672,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7713.0,7716.0,Piranga rubra,Summer Tanager,0.6606,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7716.0,7719.0,Piranga rubra,Summer Tanager,0.7458,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7719.0,7722.0,Piranga rubra,Summer Tanager,0.5908,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7722.0,7725.0,Piranga rubra,Summer Tanager,0.5586,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7725.0,7728.0,Piranga rubra,Summer Tanager,0.7137,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7728.0,7731.0,Piranga rubra,Summer Tanager,0.8610,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7731.0,7734.0,Piranga rubra,Summer Tanager,0.6303,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7734.0,7737.0,Piranga rubra,Summer Tanager,0.9344,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7737.0,7740.0,Piranga rubra,Summer Tanager,0.6812,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7743.0,7746.0,Piranga rubra,Summer Tanager,0.7438,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7749.0,7752.0,Piranga rubra,Summer Tanager,0.7352,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7755.0,7758.0,Piranga rubra,Summer Tanager,0.7341,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7758.0,7761.0,Piranga rubra,Summer Tanager,0.8432,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7761.0,7764.0,Piranga rubra,Summer Tanager,0.7676,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7767.0,7770.0,Piranga rubra,Summer Tanager,0.7623,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7770.0,7773.0,Piranga rubra,Summer Tanager,0.6628,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7779.0,7782.0,Piranga rubra,Summer Tanager,0.8031,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7782.0,7785.0,Piranga rubra,Summer Tanager,0.7569,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7785.0,7788.0,Piranga rubra,Summer Tanager,0.8738,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7791.0,7794.0,Piranga rubra,Summer Tanager,0.8952,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7794.0,7797.0,Piranga rubra,Summer Tanager,0.8576,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7797.0,7800.0,Piranga rubra,Summer Tanager,0.7380,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7800.0,7803.0,Piranga rubra,Summer Tanager,0.8232,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7806.0,7809.0,Piranga rubra,Summer Tanager,0.5493,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7809.0,7812.0,Piranga rubra,Summer Tanager,0.9481,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7821.0,7824.0,Piranga rubra,Summer Tanager,0.5446,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7827.0,7830.0,Piranga rubra,Summer Tanager,0.7528,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7845.0,7848.0,Piranga rubra,Summer Tanager,0.7153,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7866.0,7869.0,Piranga rubra,Summer Tanager,0.5789,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7884.0,7887.0,Piranga rubra,Summer Tanager,0.7832,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7902.0,7905.0,Piranga rubra,Summer Tanager,0.5955,E:\2022\BigOakWoods\K9\20220716_093000.WAV
7905.0,7908.0,Piranga rubra,Summer Tanager,0.6492,E:\2022\BigOakWoods\K9\20220716_093000.WAV
8103.0,8106.0,Piranga rubra,Summer Tanager,0.6835,E:\2022\BigOakWoods\K9\20220716_093000.WAV
8307.0,8310.0,Empidonax virescens,Acadian Flycatcher,0.7720,E:\2022\BigOakWoods\K9\20220716_093000.WAV
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.6920,E:\2022\BigOakWoods\K9\20220716_093000.WAV
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.8560,E:\2022\BigOakWoods\K9\20220716_093000.WAV
10038.0,10041.0,Helmitheros vermivorum,Worm-eating Warbler,0.5656,E:\2022\BigOakWoods\K9\20220716_093000.WAV
10476.0,10479.0,Empidonax virescens,Acadian Flycatcher,0.7695,E:\2022\BigOakWoods\K9\20220716_093000.WAV
10557.0,10560.0,Empidonax virescens,Acadian Flycatcher,0.9321,E:\2022\BigOakWoods\K9\20220716_093000.WAV
10593.0,10596.0,Empidonax virescens,Acadian Flycatcher,0.5362,E:\2022\BigOakWoods\K9\20220716_093000.WAV
10635.0,10638.0,Empidonax virescens,Acadian Flycatcher,0.8395,E:\2022\BigOakWoods\K9\20220716_093000.WAV
