Start (s),End (s),Scientific name,Common name,Confidence,File
1845.0,1848.0,Piranga rubra,Summer Tanager,0.9419,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1848.0,1851.0,Piranga rubra,Summer Tanager,0.9037,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1851.0,1854.0,Piranga rubra,Summer Tanager,0.9886,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1854.0,1857.0,Piranga rubra,Summer Tanager,0.9761,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1857.0,1860.0,Piranga rubra,Summer Tanager,0.8992,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1860.0,1863.0,Piranga rubra,Summer Tanager,0.5314,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1866.0,1869.0,Piranga rubra,Summer Tanager,0.6597,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1908.0,1911.0,Piranga rubra,Summer Tanager,0.6987,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1923.0,1926.0,Empidonax virescens,Acadian Flycatcher,0.5183,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1926.0,1929.0,Piranga rubra,Summer Tanager,0.9743,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1932.0,1935.0,Piranga rubra,Summer Tanager,0.9705,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1935.0,1938.0,Empidonax virescens,Acadian Flycatcher,0.8691,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1938.0,1941.0,Piranga rubra,Summer Tanager,0.7998,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1944.0,1947.0,Piranga rubra,Summer Tanager,0.7463,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1947.0,1950.0,Empidonax virescens,Acadian Flycatcher,0.9252,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1950.0,1953.0,Piranga rubra,Summer Tanager,0.9623,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1953.0,1956.0,Piranga rubra,Summer Tanager,0.7952,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1956.0,1959.0,Piranga rubra,Summer Tanager,0.7309,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1962.0,1965.0,Piranga rubra,Summer Tanager,0.9560,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1968.0,1971.0,Piranga rubra,Summer Tanager,0.8714,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1971.0,1974.0,Piranga rubra,Summer Tanager,0.8988,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1977.0,1980.0,Piranga rubra,Summer Tanager,0.8278,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1983.0,1986.0,Piranga rubra,Summer Tanager,0.8149,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1989.0,1992.0,Piranga rubra,Summer Tanager,0.9587,E:\2022\BigOakWoods\K9\20220604_093000.WAV
1995.0,1998.0,Piranga rubra,Summer Tanager,0.9326,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2001.0,2004.0,Piranga rubra,Summer Tanager,0.9373,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2004.0,2007.0,Piranga rubra,Summer Tanager,0.9441,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2010.0,2013.0,Piranga rubra,Summer Tanager,0.9578,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2013.0,2016.0,Piranga rubra,Summer Tanager,0.8897,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2019.0,2022.0,Piranga rubra,Summer Tanager,0.8928,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2022.0,2025.0,Piranga rubra,Summer Tanager,0.6968,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2025.0,2028.0,Piranga rubra,Summer Tanager,0.9833,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2034.0,2037.0,Piranga rubra,Summer Tanager,0.9083,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2040.0,2043.0,Piranga rubra,Summer Tanager,0.9260,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2043.0,2046.0,Piranga rubra,Summer Tanager,0.8491,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2049.0,2052.0,Piranga rubra,Summer Tanager,0.8551,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2052.0,2055.0,Piranga rubra,Summer Tanager,0.9724,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2061.0,2064.0,Piranga rubra,Summer Tanager,0.9676,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2067.0,2070.0,Piranga rubra,Summer Tanager,0.8430,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2070.0,2073.0,Piranga rubra,Summer Tanager,0.9330,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2076.0,2079.0,Piranga rubra,Summer Tanager,0.7666,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2076.0,2079.0,Empidonax virescens,Acadian Flycatcher,0.5829,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2085.0,2088.0,Piranga rubra,Summer Tanager,0.8410,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2088.0,2091.0,Piranga rubra,Summer Tanager,0.8870,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2091.0,2094.0,Piranga rubra,Summer Tanager,0.8846,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2094.0,2097.0,Piranga rubra,Summer Tanager,0.9123,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2097.0,2100.0,Piranga rubra,Summer Tanager,0.8604,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2103.0,2106.0,Piranga rubra,Summer Tanager,0.7840,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2106.0,2109.0,Piranga rubra,Summer Tanager,0.9845,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2112.0,2115.0,Piranga rubra,Summer Tanager,0.9622,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2115.0,2118.0,Piranga rubra,Summer Tanager,0.9833,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2118.0,2121.0,Piranga rubra,Summer Tanager,0.5201,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2121.0,2124.0,Piranga rubra,Summer Tanager,0.9123,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2124.0,2127.0,Piranga rubra,Summer Tanager,0.8907,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2127.0,2130.0,Piranga rubra,Summer Tanager,0.9708,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2130.0,2133.0,Piranga rubra,Summer Tanager,0.9630,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2133.0,2136.0,Piranga rubra,Summer Tanager,0.9638,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2136.0,2139.0,Piranga rubra,Summer Tanager,0.9696,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2142.0,2145.0,Piranga rubra,Summer Tanager,0.9992,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2145.0,2148.0,Piranga rubra,Summer Tanager,0.9934,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2148.0,2151.0,Piranga rubra,Summer Tanager,0.9859,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2151.0,2154.0,Piranga rubra,Summer Tanager,0.9840,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2154.0,2157.0,Piranga rubra,Summer Tanager,0.9725,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2157.0,2160.0,Piranga rubra,Summer Tanager,0.9947,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2160.0,2163.0,Piranga rubra,Summer Tanager,0.8708,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2163.0,2166.0,Piranga rubra,Summer Tanager,0.9818,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2166.0,2169.0,Piranga rubra,Summer Tanager,0.9505,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2172.0,2175.0,Piranga rubra,Summer Tanager,0.9926,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2175.0,2178.0,Piranga rubra,Summer Tanager,0.9918,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2178.0,2181.0,Piranga rubra,Summer Tanager,0.8978,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2181.0,2184.0,Piranga rubra,Summer Tanager,0.9921,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2184.0,2187.0,Piranga rubra,Summer Tanager,0.9976,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2187.0,2190.0,Piranga rubra,Summer Tanager,0.9763,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2190.0,2193.0,Piranga rubra,Summer Tanager,0.9952,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2193.0,2196.0,Piranga rubra,Summer Tanager,0.9913,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2196.0,2199.0,Piranga rubra,Summer Tanager,0.9835,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2199.0,2202.0,Piranga rubra,Summer Tanager,0.9956,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2202.0,2205.0,Piranga rubra,Summer Tanager,0.9911,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2205.0,2208.0,Piranga rubra,Summer Tanager,0.9735,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2211.0,2214.0,Piranga rubra,Summer Tanager,0.9843,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2214.0,2217.0,Piranga rubra,Summer Tanager,0.9956,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2217.0,2220.0,Piranga rubra,Summer Tanager,0.9878,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2223.0,2226.0,Piranga rubra,Summer Tanager,0.9930,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2226.0,2229.0,Piranga rubra,Summer Tanager,0.9787,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2229.0,2232.0,Piranga rubra,Summer Tanager,0.9981,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2232.0,2235.0,Piranga rubra,Summer Tanager,0.7074,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2235.0,2238.0,Piranga rubra,Summer Tanager,0.9935,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2238.0,2241.0,Piranga rubra,Summer Tanager,0.9898,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2241.0,2244.0,Piranga rubra,Summer Tanager,0.9491,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2247.0,2250.0,Piranga rubra,Summer Tanager,0.9738,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2253.0,2256.0,Piranga rubra,Summer Tanager,0.9960,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2256.0,2259.0,Piranga rubra,Summer Tanager,0.9937,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2259.0,2262.0,Piranga rubra,Summer Tanager,0.9944,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2262.0,2265.0,Piranga rubra,Summer Tanager,0.9856,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2268.0,2271.0,Piranga rubra,Summer Tanager,0.9797,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2271.0,2274.0,Piranga rubra,Summer Tanager,0.9784,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2277.0,2280.0,Piranga rubra,Summer Tanager,0.9907,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2280.0,2283.0,Piranga rubra,Summer Tanager,0.9854,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2286.0,2289.0,Piranga rubra,Summer Tanager,0.9882,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2289.0,2292.0,Piranga rubra,Summer Tanager,0.9956,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2292.0,2295.0,Piranga rubra,Summer Tanager,0.9668,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2295.0,2298.0,Piranga rubra,Summer Tanager,0.9549,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2301.0,2304.0,Piranga rubra,Summer Tanager,0.9875,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2304.0,2307.0,Piranga rubra,Summer Tanager,0.9935,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2307.0,2310.0,Parkesia motacilla,Louisiana Waterthrush,0.5551,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2307.0,2310.0,Empidonax virescens,Acadian Flycatcher,0.5214,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2310.0,2313.0,Piranga rubra,Summer Tanager,0.7585,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2316.0,2319.0,Piranga rubra,Summer Tanager,0.9705,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2319.0,2322.0,Piranga rubra,Summer Tanager,0.9928,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2322.0,2325.0,Piranga rubra,Summer Tanager,0.9865,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2325.0,2328.0,Empidonax virescens,Acadian Flycatcher,0.9655,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2328.0,2331.0,Piranga rubra,Summer Tanager,0.9968,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2331.0,2334.0,Piranga rubra,Summer Tanager,0.9973,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2334.0,2337.0,Piranga rubra,Summer Tanager,0.9966,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2340.0,2343.0,Piranga rubra,Summer Tanager,0.9951,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2343.0,2346.0,Piranga rubra,Summer Tanager,0.9750,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2346.0,2349.0,Piranga rubra,Summer Tanager,0.9946,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2349.0,2352.0,Piranga rubra,Summer Tanager,0.9907,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2355.0,2358.0,Piranga rubra,Summer Tanager,0.9912,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2361.0,2364.0,Piranga rubra,Summer Tanager,0.8976,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2364.0,2367.0,Piranga rubra,Summer Tanager,0.9800,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2367.0,2370.0,Piranga rubra,Summer Tanager,0.9596,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2373.0,2376.0,Piranga rubra,Summer Tanager,0.9962,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2376.0,2379.0,Piranga rubra,Summer Tanager,0.9968,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2382.0,2385.0,Piranga rubra,Summer Tanager,0.5989,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2385.0,2388.0,Piranga rubra,Summer Tanager,0.9949,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2388.0,2391.0,Piranga rubra,Summer Tanager,0.9276,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2391.0,2394.0,Piranga rubra,Summer Tanager,0.9703,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2394.0,2397.0,Piranga rubra,Summer Tanager,0.9877,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2400.0,2403.0,Piranga rubra,Summer Tanager,0.9895,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2403.0,2406.0,Piranga rubra,Summer Tanager,0.9653,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2406.0,2409.0,Piranga rubra,Summer Tanager,0.9966,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2412.0,2415.0,Piranga rubra,Summer Tanager,0.9868,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2415.0,2418.0,Piranga rubra,Summer Tanager,0.9750,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2418.0,2421.0,Piranga rubra,Summer Tanager,0.9746,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2421.0,2424.0,Piranga rubra,Summer Tanager,0.9634,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2427.0,2430.0,Piranga rubra,Summer Tanager,0.9880,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2430.0,2433.0,Piranga rubra,Summer Tanager,0.8002,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2433.0,2436.0,Piranga rubra,Summer Tanager,0.9794,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2439.0,2442.0,Piranga rubra,Summer Tanager,0.9638,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2442.0,2445.0,Piranga rubra,Summer Tanager,0.9870,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2445.0,2448.0,Piranga rubra,Summer Tanager,0.8041,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2448.0,2451.0,Piranga rubra,Summer Tanager,0.9424,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2454.0,2457.0,Piranga rubra,Summer Tanager,0.9848,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2466.0,2469.0,Piranga rubra,Summer Tanager,0.9972,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2472.0,2475.0,Piranga rubra,Summer Tanager,0.9782,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2475.0,2478.0,Piranga rubra,Summer Tanager,0.9894,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2478.0,2481.0,Piranga rubra,Summer Tanager,0.9880,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2484.0,2487.0,Piranga rubra,Summer Tanager,0.9804,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2487.0,2490.0,Piranga rubra,Summer Tanager,0.9834,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2490.0,2493.0,Piranga rubra,Summer Tanager,0.9489,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2496.0,2499.0,Piranga rubra,Summer Tanager,0.9836,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2502.0,2505.0,Piranga rubra,Summer Tanager,0.9701,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2505.0,2508.0,Empidonax virescens,Acadian Flycatcher,0.9840,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.9742,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2523.0,2526.0,Empidonax virescens,Acadian Flycatcher,0.9667,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2616.0,2619.0,Piranga rubra,Summer Tanager,0.8385,E:\2022\BigOakWoods\K9\20220604_093000.WAV
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.7902,E:\2022\BigOakWoods\K9\20220604_093000.WAV
