Start (s),End (s),Scientific name,Common name,Confidence,File
1863.0,1866.0,Limnothlypis swainsonii,Swainson's Warbler,0.5174,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1869.0,1872.0,Limnothlypis swainsonii,Swainson's Warbler,0.6490,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1872.0,1875.0,Limnothlypis swainsonii,Swainson's Warbler,0.6189,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1875.0,1878.0,Limnothlypis swainsonii,Swainson's Warbler,0.6707,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1878.0,1881.0,Limnothlypis swainsonii,Swainson's Warbler,0.7203,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1884.0,1887.0,Limnothlypis swainsonii,Swainson's Warbler,0.6588,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1887.0,1890.0,Limnothlypis swainsonii,Swainson's Warbler,0.7093,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1890.0,1893.0,Limnothlypis swainsonii,Swainson's Warbler,0.5783,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1893.0,1896.0,Limnothlypis swainsonii,Swainson's Warbler,0.5918,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1896.0,1899.0,Limnothlypis swainsonii,Swainson's Warbler,0.6868,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1914.0,1917.0,Limnothlypis swainsonii,Swainson's Warbler,0.6326,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1920.0,1923.0,Limnothlypis swainsonii,Swainson's Warbler,0.5167,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1923.0,1926.0,Limnothlypis swainsonii,Swainson's Warbler,0.6443,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1929.0,1932.0,Limnothlypis swainsonii,Swainson's Warbler,0.6249,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1935.0,1938.0,Limnothlypis swainsonii,Swainson's Warbler,0.6534,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1938.0,1941.0,Limnothlypis swainsonii,Swainson's Warbler,0.5062,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1944.0,1947.0,Limnothlypis swainsonii,Swainson's Warbler,0.5211,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1953.0,1956.0,Limnothlypis swainsonii,Swainson's Warbler,0.5632,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1956.0,1959.0,Limnothlypis swainsonii,Swainson's Warbler,0.5205,E:\2022\BigOakWoods\K9\20220609_093000.WAV
1980.0,1983.0,Myiarchus crinitus,Great Crested Flycatcher,0.7129,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2034.0,2037.0,Limnothlypis swainsonii,Swainson's Warbler,0.5050,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2037.0,2040.0,Limnothlypis swainsonii,Swainson's Warbler,0.5514,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2040.0,2043.0,Limnothlypis swainsonii,Swainson's Warbler,0.5275,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2052.0,2055.0,Limnothlypis swainsonii,Swainson's Warbler,0.5970,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2061.0,2064.0,Limnothlypis swainsonii,Swainson's Warbler,0.5298,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2064.0,2067.0,Limnothlypis swainsonii,Swainson's Warbler,0.5570,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.5640,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2145.0,2148.0,Piranga rubra,Summer Tanager,0.8615,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2157.0,2160.0,Piranga rubra,Summer Tanager,0.9352,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2163.0,2166.0,Piranga rubra,Summer Tanager,0.6896,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2166.0,2169.0,Piranga rubra,Summer Tanager,0.7552,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2175.0,2178.0,Piranga rubra,Summer Tanager,0.9486,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2181.0,2184.0,Piranga rubra,Summer Tanager,0.7481,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2184.0,2187.0,Piranga rubra,Summer Tanager,0.9768,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2187.0,2190.0,Piranga rubra,Summer Tanager,0.8615,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2193.0,2196.0,Piranga rubra,Summer Tanager,0.8196,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2196.0,2199.0,Piranga rubra,Summer Tanager,0.5814,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2199.0,2202.0,Piranga rubra,Summer Tanager,0.9101,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2202.0,2205.0,Piranga rubra,Summer Tanager,0.9863,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2205.0,2208.0,Piranga rubra,Summer Tanager,0.9483,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2208.0,2211.0,Piranga rubra,Summer Tanager,0.9721,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2211.0,2214.0,Piranga rubra,Summer Tanager,0.8882,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2220.0,2223.0,Piranga rubra,Summer Tanager,0.7275,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2238.0,2241.0,Piranga rubra,Summer Tanager,0.6807,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2244.0,2247.0,Limnothlypis swainsonii,Swainson's Warbler,0.5168,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2250.0,2253.0,Limnothlypis swainsonii,Swainson's Warbler,0.5216,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2259.0,2262.0,Limnothlypis swainsonii,Swainson's Warbler,0.6385,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2268.0,2271.0,Limnothlypis swainsonii,Swainson's Warbler,0.7101,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2277.0,2280.0,Limnothlypis swainsonii,Swainson's Warbler,0.5793,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2292.0,2295.0,Limnothlypis swainsonii,Swainson's Warbler,0.6491,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2307.0,2310.0,Limnothlypis swainsonii,Swainson's Warbler,0.5641,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2313.0,2316.0,Limnothlypis swainsonii,Swainson's Warbler,0.6545,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2319.0,2322.0,Limnothlypis swainsonii,Swainson's Warbler,0.6033,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2325.0,2328.0,Limnothlypis swainsonii,Swainson's Warbler,0.5128,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2331.0,2334.0,Limnothlypis swainsonii,Swainson's Warbler,0.6025,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2334.0,2337.0,Limnothlypis swainsonii,Swainson's Warbler,0.6444,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2361.0,2364.0,Limnothlypis swainsonii,Swainson's Warbler,0.5652,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2379.0,2382.0,Limnothlypis swainsonii,Swainson's Warbler,0.6141,E:\2022\BigOakWoods\K9\20220609_093000.WAV
2394.0,2397.0,Limnothlypis swainsonii,Swainson's Warbler,0.5264,E:\2022\BigOakWoods\K9\20220609_093000.WAV
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.5019,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4620.0,4623.0,Piranga rubra,Summer Tanager,0.7128,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4623.0,4626.0,Piranga rubra,Summer Tanager,0.7694,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4626.0,4629.0,Piranga rubra,Summer Tanager,0.9270,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4629.0,4632.0,Piranga rubra,Summer Tanager,0.9625,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4632.0,4635.0,Piranga rubra,Summer Tanager,0.7563,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4635.0,4638.0,Piranga rubra,Summer Tanager,0.9475,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4644.0,4647.0,Piranga rubra,Summer Tanager,0.9940,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4647.0,4650.0,Piranga rubra,Summer Tanager,0.9769,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4656.0,4659.0,Piranga rubra,Summer Tanager,0.5374,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4668.0,4671.0,Piranga rubra,Summer Tanager,0.9727,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4671.0,4674.0,Piranga rubra,Summer Tanager,0.8099,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4674.0,4677.0,Piranga rubra,Summer Tanager,0.7975,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4677.0,4680.0,Piranga rubra,Summer Tanager,0.9963,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4680.0,4683.0,Piranga rubra,Summer Tanager,0.9253,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4683.0,4686.0,Piranga rubra,Summer Tanager,0.9881,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4686.0,4689.0,Piranga rubra,Summer Tanager,0.9866,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4689.0,4692.0,Piranga rubra,Summer Tanager,0.9908,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4692.0,4695.0,Piranga rubra,Summer Tanager,0.9595,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4695.0,4698.0,Piranga rubra,Summer Tanager,0.7453,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4698.0,4701.0,Piranga rubra,Summer Tanager,0.8251,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4701.0,4704.0,Piranga rubra,Summer Tanager,0.9781,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4704.0,4707.0,Piranga rubra,Summer Tanager,0.9823,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4707.0,4710.0,Piranga rubra,Summer Tanager,0.9572,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4710.0,4713.0,Piranga rubra,Summer Tanager,0.9765,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4713.0,4716.0,Piranga rubra,Summer Tanager,0.9682,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4716.0,4719.0,Piranga rubra,Summer Tanager,0.9297,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4719.0,4722.0,Piranga rubra,Summer Tanager,0.9570,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4722.0,4725.0,Piranga rubra,Summer Tanager,0.9753,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4725.0,4728.0,Piranga rubra,Summer Tanager,0.9446,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4728.0,4731.0,Piranga rubra,Summer Tanager,0.9800,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4731.0,4734.0,Piranga rubra,Summer Tanager,0.9846,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4734.0,4737.0,Piranga rubra,Summer Tanager,0.9733,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4737.0,4740.0,Piranga rubra,Summer Tanager,0.9937,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4740.0,4743.0,Piranga rubra,Summer Tanager,0.9488,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4743.0,4746.0,Piranga rubra,Summer Tanager,0.9735,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4746.0,4749.0,Piranga rubra,Summer Tanager,0.9828,E:\2022\BigOakWoods\K9\20220609_093000.WAV
4749.0,4752.0,Piranga rubra,Summer Tanager,0.9912,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5718.0,5721.0,Buteo lineatus,Red-shouldered Hawk,0.7206,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5721.0,5724.0,Buteo lineatus,Red-shouldered Hawk,0.8422,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5724.0,5727.0,Buteo lineatus,Red-shouldered Hawk,0.8823,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5727.0,5730.0,Buteo lineatus,Red-shouldered Hawk,0.5479,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5730.0,5733.0,Buteo jamaicensis,Red-tailed Hawk,0.7603,E:\2022\BigOakWoods\K9\20220609_093000.WAV
5736.0,5739.0,Buteo lineatus,Red-shouldered Hawk,0.6429,E:\2022\BigOakWoods\K9\20220609_093000.WAV
6087.0,6090.0,Vireo flavifrons,Yellow-throated Vireo,0.6521,E:\2022\BigOakWoods\K9\20220609_093000.WAV
6591.0,6594.0,Limnothlypis swainsonii,Swainson's Warbler,0.5297,E:\2022\BigOakWoods\K9\20220609_093000.WAV
6621.0,6624.0,Limnothlypis swainsonii,Swainson's Warbler,0.5533,E:\2022\BigOakWoods\K9\20220609_093000.WAV
6654.0,6657.0,Limnothlypis swainsonii,Swainson's Warbler,0.5309,E:\2022\BigOakWoods\K9\20220609_093000.WAV
6903.0,6906.0,Piranga rubra,Summer Tanager,0.8017,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7269.0,7272.0,Piranga rubra,Summer Tanager,0.9243,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7272.0,7275.0,Piranga rubra,Summer Tanager,0.7910,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7275.0,7278.0,Piranga rubra,Summer Tanager,0.9408,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7278.0,7281.0,Piranga rubra,Summer Tanager,0.9852,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7281.0,7284.0,Piranga rubra,Summer Tanager,0.9805,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7287.0,7290.0,Piranga rubra,Summer Tanager,0.9665,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7326.0,7329.0,Piranga rubra,Summer Tanager,0.6238,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7332.0,7335.0,Piranga rubra,Summer Tanager,0.6967,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7353.0,7356.0,Piranga rubra,Summer Tanager,0.9737,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7377.0,7380.0,Piranga rubra,Summer Tanager,0.7679,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7383.0,7386.0,Piranga rubra,Summer Tanager,0.7200,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7389.0,7392.0,Piranga rubra,Summer Tanager,0.8881,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7392.0,7395.0,Piranga rubra,Summer Tanager,0.7327,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7401.0,7404.0,Piranga rubra,Summer Tanager,0.5045,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7410.0,7413.0,Piranga rubra,Summer Tanager,0.9623,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7416.0,7419.0,Piranga rubra,Summer Tanager,0.9694,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7419.0,7422.0,Piranga rubra,Summer Tanager,0.9248,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7689.0,7692.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7214,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7692.0,7695.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7241,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7764.0,7767.0,Piranga rubra,Summer Tanager,0.7705,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7773.0,7776.0,Piranga rubra,Summer Tanager,0.6339,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7776.0,7779.0,Piranga rubra,Summer Tanager,0.8326,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7779.0,7782.0,Piranga rubra,Summer Tanager,0.8605,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7782.0,7785.0,Piranga rubra,Summer Tanager,0.9431,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7827.0,7830.0,Piranga rubra,Summer Tanager,0.7898,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7833.0,7836.0,Piranga rubra,Summer Tanager,0.7248,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7836.0,7839.0,Piranga rubra,Summer Tanager,0.8540,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7848.0,7851.0,Piranga rubra,Summer Tanager,0.8879,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7857.0,7860.0,Piranga rubra,Summer Tanager,0.7712,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7860.0,7863.0,Piranga rubra,Summer Tanager,0.8312,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7863.0,7866.0,Piranga rubra,Summer Tanager,0.7648,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7866.0,7869.0,Piranga rubra,Summer Tanager,0.5143,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7869.0,7872.0,Piranga rubra,Summer Tanager,0.6389,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7893.0,7896.0,Piranga rubra,Summer Tanager,0.6758,E:\2022\BigOakWoods\K9\20220609_093000.WAV
7911.0,7914.0,Piranga rubra,Summer Tanager,0.6748,E:\2022\BigOakWoods\K9\20220609_093000.WAV
8646.0,8649.0,Piranga rubra,Summer Tanager,0.6525,E:\2022\BigOakWoods\K9\20220609_093000.WAV
8811.0,8814.0,Piranga rubra,Summer Tanager,0.6811,E:\2022\BigOakWoods\K9\20220609_093000.WAV
8880.0,8883.0,Piranga rubra,Summer Tanager,0.5074,E:\2022\BigOakWoods\K9\20220609_093000.WAV
8892.0,8895.0,Piranga rubra,Summer Tanager,0.9337,E:\2022\BigOakWoods\K9\20220609_093000.WAV
9525.0,9528.0,Empidonax virescens,Acadian Flycatcher,0.6664,E:\2022\BigOakWoods\K9\20220609_093000.WAV
9540.0,9543.0,Empidonax virescens,Acadian Flycatcher,0.6992,E:\2022\BigOakWoods\K9\20220609_093000.WAV
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.7160,E:\2022\BigOakWoods\K9\20220609_093000.WAV
9573.0,9576.0,Empidonax virescens,Acadian Flycatcher,0.8077,E:\2022\BigOakWoods\K9\20220609_093000.WAV
9699.0,9702.0,Empidonax virescens,Acadian Flycatcher,0.6115,E:\2022\BigOakWoods\K9\20220609_093000.WAV
10032.0,10035.0,Vireo flavifrons,Yellow-throated Vireo,0.6249,E:\2022\BigOakWoods\K9\20220609_093000.WAV
