Start (s),End (s),Scientific name,Common name,Confidence,File
1773.0,1776.0,Piranga rubra,Summer Tanager,0.7291,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1776.0,1779.0,Piranga rubra,Summer Tanager,0.8145,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1779.0,1782.0,Piranga rubra,Summer Tanager,0.8474,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1782.0,1785.0,Piranga rubra,Summer Tanager,0.8924,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1785.0,1788.0,Piranga rubra,Summer Tanager,0.8369,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1791.0,1794.0,Piranga rubra,Summer Tanager,0.9409,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1797.0,1800.0,Piranga rubra,Summer Tanager,0.9601,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1803.0,1806.0,Piranga rubra,Summer Tanager,0.7168,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1809.0,1812.0,Piranga rubra,Summer Tanager,0.8778,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1815.0,1818.0,Piranga rubra,Summer Tanager,0.8733,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1818.0,1821.0,Piranga rubra,Summer Tanager,0.5551,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1821.0,1824.0,Piranga rubra,Summer Tanager,0.9379,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1824.0,1827.0,Piranga rubra,Summer Tanager,0.9293,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1827.0,1830.0,Piranga rubra,Summer Tanager,0.9697,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1830.0,1833.0,Piranga rubra,Summer Tanager,0.7494,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1833.0,1836.0,Piranga rubra,Summer Tanager,0.9665,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1836.0,1839.0,Piranga rubra,Summer Tanager,0.9359,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1839.0,1842.0,Piranga rubra,Summer Tanager,0.9417,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1842.0,1845.0,Piranga rubra,Summer Tanager,0.9814,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1845.0,1848.0,Piranga rubra,Summer Tanager,0.9957,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1848.0,1851.0,Piranga rubra,Summer Tanager,0.8553,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1851.0,1854.0,Piranga rubra,Summer Tanager,0.8221,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1854.0,1857.0,Piranga rubra,Summer Tanager,0.9781,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1857.0,1860.0,Piranga rubra,Summer Tanager,0.9637,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1860.0,1863.0,Piranga rubra,Summer Tanager,0.9201,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1863.0,1866.0,Piranga rubra,Summer Tanager,0.9290,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1866.0,1869.0,Piranga rubra,Summer Tanager,0.9533,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1869.0,1872.0,Piranga rubra,Summer Tanager,0.8348,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1872.0,1875.0,Piranga rubra,Summer Tanager,0.9338,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1875.0,1878.0,Piranga rubra,Summer Tanager,0.9693,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1878.0,1881.0,Piranga rubra,Summer Tanager,0.9524,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1881.0,1884.0,Piranga rubra,Summer Tanager,0.9907,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1884.0,1887.0,Piranga rubra,Summer Tanager,0.8556,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1887.0,1890.0,Piranga rubra,Summer Tanager,0.8745,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1890.0,1893.0,Piranga rubra,Summer Tanager,0.9586,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1893.0,1896.0,Piranga rubra,Summer Tanager,0.8068,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1896.0,1899.0,Piranga rubra,Summer Tanager,0.9403,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1899.0,1902.0,Piranga rubra,Summer Tanager,0.9762,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1902.0,1905.0,Piranga rubra,Summer Tanager,0.9141,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1905.0,1908.0,Piranga rubra,Summer Tanager,0.9144,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1908.0,1911.0,Piranga rubra,Summer Tanager,0.9712,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1911.0,1914.0,Piranga rubra,Summer Tanager,0.9951,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1914.0,1917.0,Piranga rubra,Summer Tanager,0.8918,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1917.0,1920.0,Piranga rubra,Summer Tanager,0.8745,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1920.0,1923.0,Piranga rubra,Summer Tanager,0.9891,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1923.0,1926.0,Piranga rubra,Summer Tanager,0.9075,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1926.0,1929.0,Piranga rubra,Summer Tanager,0.9860,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1929.0,1932.0,Piranga rubra,Summer Tanager,0.9767,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1932.0,1935.0,Piranga rubra,Summer Tanager,0.9390,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1935.0,1938.0,Piranga rubra,Summer Tanager,0.9818,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1938.0,1941.0,Piranga rubra,Summer Tanager,0.8993,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1941.0,1944.0,Piranga rubra,Summer Tanager,0.9424,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1944.0,1947.0,Piranga rubra,Summer Tanager,0.9311,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1947.0,1950.0,Piranga rubra,Summer Tanager,0.9314,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1950.0,1953.0,Piranga rubra,Summer Tanager,0.9807,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1953.0,1956.0,Piranga rubra,Summer Tanager,0.9640,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1956.0,1959.0,Piranga rubra,Summer Tanager,0.8751,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1959.0,1962.0,Piranga rubra,Summer Tanager,0.9535,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1962.0,1965.0,Piranga rubra,Summer Tanager,0.9497,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1965.0,1968.0,Piranga rubra,Summer Tanager,0.9784,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1968.0,1971.0,Piranga rubra,Summer Tanager,0.9470,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1971.0,1974.0,Piranga rubra,Summer Tanager,0.9511,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1974.0,1977.0,Piranga rubra,Summer Tanager,0.9906,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1977.0,1980.0,Piranga rubra,Summer Tanager,0.9881,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1980.0,1983.0,Piranga rubra,Summer Tanager,0.9500,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1983.0,1986.0,Piranga rubra,Summer Tanager,0.9908,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1986.0,1989.0,Piranga rubra,Summer Tanager,0.9670,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1989.0,1992.0,Piranga rubra,Summer Tanager,0.9560,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1992.0,1995.0,Piranga rubra,Summer Tanager,0.9892,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1995.0,1998.0,Piranga rubra,Summer Tanager,0.8039,E:\2022\BigOakWoods\K9\20220608_093000.WAV
1998.0,2001.0,Piranga rubra,Summer Tanager,0.9849,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2001.0,2004.0,Piranga rubra,Summer Tanager,0.9681,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2004.0,2007.0,Piranga rubra,Summer Tanager,0.6335,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2007.0,2010.0,Piranga rubra,Summer Tanager,0.9878,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2010.0,2013.0,Piranga rubra,Summer Tanager,0.9443,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2013.0,2016.0,Piranga rubra,Summer Tanager,0.9603,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2016.0,2019.0,Piranga rubra,Summer Tanager,0.9885,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2019.0,2022.0,Piranga rubra,Summer Tanager,0.8652,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2022.0,2025.0,Piranga rubra,Summer Tanager,0.9315,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2025.0,2028.0,Piranga rubra,Summer Tanager,0.9338,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2028.0,2031.0,Piranga rubra,Summer Tanager,0.9801,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2031.0,2034.0,Piranga rubra,Summer Tanager,0.9238,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2034.0,2037.0,Piranga rubra,Summer Tanager,0.7907,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2037.0,2040.0,Piranga rubra,Summer Tanager,0.9858,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2040.0,2043.0,Piranga rubra,Summer Tanager,0.9834,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2043.0,2046.0,Piranga rubra,Summer Tanager,0.9911,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2046.0,2049.0,Piranga rubra,Summer Tanager,0.7744,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2049.0,2052.0,Piranga rubra,Summer Tanager,0.9915,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2052.0,2055.0,Piranga rubra,Summer Tanager,0.9760,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2055.0,2058.0,Piranga rubra,Summer Tanager,0.9525,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2058.0,2061.0,Piranga rubra,Summer Tanager,0.9913,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2061.0,2064.0,Piranga rubra,Summer Tanager,0.9656,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2064.0,2067.0,Piranga rubra,Summer Tanager,0.9829,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2067.0,2070.0,Piranga rubra,Summer Tanager,0.9286,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2070.0,2073.0,Piranga rubra,Summer Tanager,0.9732,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2073.0,2076.0,Piranga rubra,Summer Tanager,0.9589,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2076.0,2079.0,Piranga rubra,Summer Tanager,0.9926,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2079.0,2082.0,Piranga rubra,Summer Tanager,0.9739,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2082.0,2085.0,Piranga rubra,Summer Tanager,0.9826,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2085.0,2088.0,Piranga rubra,Summer Tanager,0.9896,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2088.0,2091.0,Piranga rubra,Summer Tanager,0.9564,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2091.0,2094.0,Piranga rubra,Summer Tanager,0.9828,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2094.0,2097.0,Piranga rubra,Summer Tanager,0.9904,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2103.0,2106.0,Piranga rubra,Summer Tanager,0.8215,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2109.0,2112.0,Piranga rubra,Summer Tanager,0.9555,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2112.0,2115.0,Limnothlypis swainsonii,Swainson's Warbler,0.5894,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2115.0,2118.0,Piranga rubra,Summer Tanager,0.9271,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2121.0,2124.0,Piranga rubra,Summer Tanager,0.8973,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2124.0,2127.0,Piranga rubra,Summer Tanager,0.8957,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2127.0,2130.0,Piranga rubra,Summer Tanager,0.9798,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2130.0,2133.0,Piranga rubra,Summer Tanager,0.9760,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2136.0,2139.0,Piranga rubra,Summer Tanager,0.9595,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2139.0,2142.0,Piranga rubra,Summer Tanager,0.9841,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2142.0,2145.0,Piranga rubra,Summer Tanager,0.9540,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2145.0,2148.0,Piranga rubra,Summer Tanager,0.9369,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2148.0,2151.0,Piranga rubra,Summer Tanager,0.9554,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2151.0,2154.0,Piranga rubra,Summer Tanager,0.8863,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2154.0,2157.0,Piranga rubra,Summer Tanager,0.9784,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2157.0,2160.0,Piranga rubra,Summer Tanager,0.9553,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2160.0,2163.0,Piranga rubra,Summer Tanager,0.9803,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2163.0,2166.0,Piranga rubra,Summer Tanager,0.9740,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2166.0,2169.0,Piranga rubra,Summer Tanager,0.7319,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2169.0,2172.0,Piranga rubra,Summer Tanager,0.9116,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2172.0,2175.0,Piranga rubra,Summer Tanager,0.9581,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2175.0,2178.0,Piranga rubra,Summer Tanager,0.9446,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2178.0,2181.0,Piranga rubra,Summer Tanager,0.7373,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2181.0,2184.0,Piranga rubra,Summer Tanager,0.9559,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2184.0,2187.0,Piranga rubra,Summer Tanager,0.9578,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2187.0,2190.0,Piranga rubra,Summer Tanager,0.8449,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2190.0,2193.0,Piranga rubra,Summer Tanager,0.5506,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2193.0,2196.0,Piranga rubra,Summer Tanager,0.9566,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2199.0,2202.0,Piranga rubra,Summer Tanager,0.8646,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2202.0,2205.0,Piranga rubra,Summer Tanager,0.9300,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2205.0,2208.0,Piranga rubra,Summer Tanager,0.8912,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2208.0,2211.0,Piranga rubra,Summer Tanager,0.6590,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2214.0,2217.0,Piranga rubra,Summer Tanager,0.9757,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2217.0,2220.0,Piranga rubra,Summer Tanager,0.8836,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2220.0,2223.0,Piranga rubra,Summer Tanager,0.5088,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2220.0,2223.0,Empidonax virescens,Acadian Flycatcher,0.5039,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2223.0,2226.0,Piranga rubra,Summer Tanager,0.9142,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2226.0,2229.0,Piranga rubra,Summer Tanager,0.9578,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2229.0,2232.0,Piranga rubra,Summer Tanager,0.9248,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2235.0,2238.0,Piranga rubra,Summer Tanager,0.5118,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2244.0,2247.0,Piranga rubra,Summer Tanager,0.7919,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2247.0,2250.0,Piranga rubra,Summer Tanager,0.8955,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2259.0,2262.0,Piranga rubra,Summer Tanager,0.8258,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2265.0,2268.0,Piranga rubra,Summer Tanager,0.8575,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2280.0,2283.0,Piranga rubra,Summer Tanager,0.9587,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2283.0,2286.0,Empidonax virescens,Acadian Flycatcher,0.7488,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2283.0,2286.0,Piranga rubra,Summer Tanager,0.5037,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2286.0,2289.0,Piranga rubra,Summer Tanager,0.5566,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2295.0,2298.0,Empidonax virescens,Acadian Flycatcher,0.7243,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2298.0,2301.0,Piranga rubra,Summer Tanager,0.8853,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2304.0,2307.0,Empidonax virescens,Acadian Flycatcher,0.8798,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2316.0,2319.0,Piranga rubra,Summer Tanager,0.5933,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2322.0,2325.0,Empidonax virescens,Acadian Flycatcher,0.6889,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2325.0,2328.0,Piranga rubra,Summer Tanager,0.5774,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2328.0,2331.0,Empidonax virescens,Acadian Flycatcher,0.8446,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2334.0,2337.0,Empidonax virescens,Acadian Flycatcher,0.8804,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2343.0,2346.0,Empidonax virescens,Acadian Flycatcher,0.8966,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2358.0,2361.0,Empidonax virescens,Acadian Flycatcher,0.8929,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2361.0,2364.0,Piranga rubra,Summer Tanager,0.8394,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2364.0,2367.0,Empidonax virescens,Acadian Flycatcher,0.8095,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2370.0,2373.0,Piranga rubra,Summer Tanager,0.5019,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2379.0,2382.0,Empidonax virescens,Acadian Flycatcher,0.6234,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2385.0,2388.0,Empidonax virescens,Acadian Flycatcher,0.7751,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2394.0,2397.0,Empidonax virescens,Acadian Flycatcher,0.5024,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2406.0,2409.0,Limnothlypis swainsonii,Swainson's Warbler,0.5695,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2412.0,2415.0,Empidonax virescens,Acadian Flycatcher,0.7695,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2430.0,2433.0,Empidonax virescens,Acadian Flycatcher,0.8161,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2433.0,2436.0,Empidonax virescens,Acadian Flycatcher,0.6604,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2445.0,2448.0,Empidonax virescens,Acadian Flycatcher,0.9135,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2451.0,2454.0,Empidonax virescens,Acadian Flycatcher,0.7704,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2457.0,2460.0,Empidonax virescens,Acadian Flycatcher,0.8857,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2463.0,2466.0,Empidonax virescens,Acadian Flycatcher,0.9303,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2466.0,2469.0,Piranga rubra,Summer Tanager,0.5871,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2478.0,2481.0,Empidonax virescens,Acadian Flycatcher,0.9454,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2499.0,2502.0,Piranga rubra,Summer Tanager,0.8837,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.9496,E:\2022\BigOakWoods\K9\20220608_093000.WAV
2514.0,2517.0,Piranga rubra,Summer Tanager,0.6165,E:\2022\BigOakWoods\K9\20220608_093000.WAV
