Start (s),End (s),Scientific name,Common name,Confidence,File
2544.0,2547.0,Empidonax virescens,Acadian Flycatcher,0.9519,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2550.0,2553.0,Empidonax virescens,Acadian Flycatcher,0.7630,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2559.0,2562.0,Empidonax virescens,Acadian Flycatcher,0.6776,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2565.0,2568.0,Empidonax virescens,Acadian Flycatcher,0.9129,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2574.0,2577.0,Empidonax virescens,Acadian Flycatcher,0.9621,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2586.0,2589.0,Empidonax virescens,Acadian Flycatcher,0.5581,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2601.0,2604.0,Empidonax virescens,Acadian Flycatcher,0.8290,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2610.0,2613.0,Empidonax virescens,Acadian Flycatcher,0.5798,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2613.0,2616.0,Colaptes auratus,Northern Flicker,0.5763,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.9032,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.8438,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.9412,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.6341,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.6183,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.6413,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.5486,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.6377,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.9571,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.7050,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.9618,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.6083,E:\2022\BigOakWoods\K9\20220607_093000.WAV
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.6903,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.5365,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.5213,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.7474,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.6811,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.7203,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3063.0,3066.0,Corvus brachyrhynchos,American Crow,0.6169,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3063.0,3066.0,Pipilo erythrophthalmus,Eastern Towhee,0.5149,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.6214,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.8105,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.7172,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.6471,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.7112,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.8015,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3444.0,3447.0,Baeolophus bicolor,Tufted Titmouse,0.6288,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3447.0,3450.0,Baeolophus bicolor,Tufted Titmouse,0.7497,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.9657,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3462.0,3465.0,Baeolophus bicolor,Tufted Titmouse,0.8704,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.9861,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.9808,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3495.0,3498.0,Baeolophus bicolor,Tufted Titmouse,0.6612,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.9908,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3534.0,3537.0,Baeolophus bicolor,Tufted Titmouse,0.7562,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3546.0,3549.0,Baeolophus bicolor,Tufted Titmouse,0.5068,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.8897,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.9425,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.8065,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.7504,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.8860,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.6338,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.9053,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3645.0,3648.0,Hylocichla mustelina,Wood Thrush,0.9759,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.7805,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3651.0,3654.0,Hylocichla mustelina,Wood Thrush,0.6019,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.8874,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3666.0,3669.0,Baeolophus bicolor,Tufted Titmouse,0.6627,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.9394,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3693.0,3696.0,Piranga rubra,Summer Tanager,0.5283,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.8945,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.8229,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.7863,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.7889,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.9348,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.9715,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.9313,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.6750,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.9746,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3891.0,3894.0,Empidonax virescens,Acadian Flycatcher,0.6083,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.9742,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3900.0,3903.0,Empidonax virescens,Acadian Flycatcher,0.9004,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.7890,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3912.0,3915.0,Empidonax virescens,Acadian Flycatcher,0.7964,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.8978,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.7979,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.7755,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.9486,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.5864,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3969.0,3972.0,Empidonax virescens,Acadian Flycatcher,0.9302,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.9462,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3978.0,3981.0,Empidonax virescens,Acadian Flycatcher,0.8816,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3984.0,3987.0,Hylocichla mustelina,Wood Thrush,0.8461,E:\2022\BigOakWoods\K9\20220607_093000.WAV
3990.0,3993.0,Empidonax virescens,Acadian Flycatcher,0.8177,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4011.0,4014.0,Empidonax virescens,Acadian Flycatcher,0.7146,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.6799,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4020.0,4023.0,Empidonax virescens,Acadian Flycatcher,0.6577,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.6300,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4047.0,4050.0,Empidonax virescens,Acadian Flycatcher,0.8524,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.5765,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4077.0,4080.0,Empidonax virescens,Acadian Flycatcher,0.5629,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.7428,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4107.0,4110.0,Empidonax virescens,Acadian Flycatcher,0.5407,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4116.0,4119.0,Empidonax virescens,Acadian Flycatcher,0.8749,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4119.0,4122.0,Empidonax virescens,Acadian Flycatcher,0.9268,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4131.0,4134.0,Empidonax virescens,Acadian Flycatcher,0.8636,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4137.0,4140.0,Empidonax virescens,Acadian Flycatcher,0.9335,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4149.0,4152.0,Empidonax virescens,Acadian Flycatcher,0.7220,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4155.0,4158.0,Empidonax virescens,Acadian Flycatcher,0.9297,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4167.0,4170.0,Empidonax virescens,Acadian Flycatcher,0.8248,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4173.0,4176.0,Empidonax virescens,Acadian Flycatcher,0.6533,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4179.0,4182.0,Empidonax virescens,Acadian Flycatcher,0.7664,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4191.0,4194.0,Empidonax virescens,Acadian Flycatcher,0.9792,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4200.0,4203.0,Empidonax virescens,Acadian Flycatcher,0.6239,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4206.0,4209.0,Empidonax virescens,Acadian Flycatcher,0.8715,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4215.0,4218.0,Empidonax virescens,Acadian Flycatcher,0.9639,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4227.0,4230.0,Empidonax virescens,Acadian Flycatcher,0.6913,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.6338,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4236.0,4239.0,Empidonax virescens,Acadian Flycatcher,0.5878,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4248.0,4251.0,Empidonax virescens,Acadian Flycatcher,0.8735,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.8427,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.6323,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4278.0,4281.0,Empidonax virescens,Acadian Flycatcher,0.5600,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4293.0,4296.0,Empidonax virescens,Acadian Flycatcher,0.5176,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4344.0,4347.0,Empidonax virescens,Acadian Flycatcher,0.6553,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.5185,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4392.0,4395.0,Empidonax virescens,Acadian Flycatcher,0.8126,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4395.0,4398.0,Empidonax virescens,Acadian Flycatcher,0.9240,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.6609,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.8866,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.8584,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4434.0,4437.0,Empidonax virescens,Acadian Flycatcher,0.8545,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4494.0,4497.0,Empidonax virescens,Acadian Flycatcher,0.5660,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4512.0,4515.0,Empidonax virescens,Acadian Flycatcher,0.5810,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4515.0,4518.0,Empidonax virescens,Acadian Flycatcher,0.7252,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4533.0,4536.0,Empidonax virescens,Acadian Flycatcher,0.5971,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4557.0,4560.0,Empidonax virescens,Acadian Flycatcher,0.5316,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4584.0,4587.0,Empidonax virescens,Acadian Flycatcher,0.7882,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4632.0,4635.0,Empidonax virescens,Acadian Flycatcher,0.5353,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.5508,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.6024,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4809.0,4812.0,Empidonax virescens,Acadian Flycatcher,0.5726,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4818.0,4821.0,Empidonax virescens,Acadian Flycatcher,0.5563,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4857.0,4860.0,Empidonax virescens,Acadian Flycatcher,0.7040,E:\2022\BigOakWoods\K9\20220607_093000.WAV
4920.0,4923.0,Empidonax virescens,Acadian Flycatcher,0.6211,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5049.0,5052.0,Piranga rubra,Summer Tanager,0.5074,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5058.0,5061.0,Piranga rubra,Summer Tanager,0.8955,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5070.0,5073.0,Piranga rubra,Summer Tanager,0.8942,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5085.0,5088.0,Empidonax virescens,Acadian Flycatcher,0.5874,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5094.0,5097.0,Piranga rubra,Summer Tanager,0.6835,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5127.0,5130.0,Empidonax virescens,Acadian Flycatcher,0.5836,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5211.0,5214.0,Empidonax virescens,Acadian Flycatcher,0.8857,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5223.0,5226.0,Empidonax virescens,Acadian Flycatcher,0.5488,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5247.0,5250.0,Empidonax virescens,Acadian Flycatcher,0.7359,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5250.0,5253.0,Empidonax virescens,Acadian Flycatcher,0.5012,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5484.0,5487.0,Empidonax virescens,Acadian Flycatcher,0.5445,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5544.0,5547.0,Empidonax virescens,Acadian Flycatcher,0.5221,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5949.0,5952.0,Empidonax virescens,Acadian Flycatcher,0.6735,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5982.0,5985.0,Dryocopus pileatus,Pileated Woodpecker,0.7922,E:\2022\BigOakWoods\K9\20220607_093000.WAV
5985.0,5988.0,Dryocopus pileatus,Pileated Woodpecker,0.6311,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6231.0,6234.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5260,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6246.0,6249.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5191,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6759.0,6762.0,Empidonax virescens,Acadian Flycatcher,0.6379,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6954.0,6957.0,Empidonax virescens,Acadian Flycatcher,0.5733,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6960.0,6963.0,Empidonax virescens,Acadian Flycatcher,0.5826,E:\2022\BigOakWoods\K9\20220607_093000.WAV
6969.0,6972.0,Empidonax virescens,Acadian Flycatcher,0.7980,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7011.0,7014.0,Empidonax virescens,Acadian Flycatcher,0.6737,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7020.0,7023.0,Empidonax virescens,Acadian Flycatcher,0.7137,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7092.0,7095.0,Dryocopus pileatus,Pileated Woodpecker,0.8736,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7548.0,7551.0,Vireo flavifrons,Yellow-throated Vireo,0.6701,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7593.0,7596.0,Sitta carolinensis,White-breasted Nuthatch,0.5129,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7704.0,7707.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7181,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7800.0,7803.0,Piranga rubra,Summer Tanager,0.5856,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7806.0,7809.0,Piranga rubra,Summer Tanager,0.9691,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7812.0,7815.0,Piranga rubra,Summer Tanager,0.5426,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7884.0,7887.0,Empidonax virescens,Acadian Flycatcher,0.5393,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7932.0,7935.0,Piranga rubra,Summer Tanager,0.6086,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7947.0,7950.0,Piranga rubra,Summer Tanager,0.7620,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7950.0,7953.0,Piranga rubra,Summer Tanager,0.7052,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7956.0,7959.0,Piranga rubra,Summer Tanager,0.7148,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7968.0,7971.0,Piranga rubra,Summer Tanager,0.5268,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7971.0,7974.0,Piranga rubra,Summer Tanager,0.5532,E:\2022\BigOakWoods\K9\20220607_093000.WAV
7980.0,7983.0,Piranga rubra,Summer Tanager,0.7406,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8001.0,8004.0,Piranga rubra,Summer Tanager,0.6475,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8115.0,8118.0,Piranga rubra,Summer Tanager,0.5588,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8124.0,8127.0,Piranga rubra,Summer Tanager,0.7809,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.5785,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8130.0,8133.0,Piranga rubra,Summer Tanager,0.8737,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8139.0,8142.0,Piranga rubra,Summer Tanager,0.6477,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8142.0,8145.0,Empidonax virescens,Acadian Flycatcher,0.6922,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8163.0,8166.0,Piranga rubra,Summer Tanager,0.9470,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8166.0,8169.0,Piranga rubra,Summer Tanager,0.7341,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8169.0,8172.0,Piranga rubra,Summer Tanager,0.7473,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8172.0,8175.0,Piranga rubra,Summer Tanager,0.6602,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8178.0,8181.0,Piranga rubra,Summer Tanager,0.7119,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8181.0,8184.0,Piranga rubra,Summer Tanager,0.9239,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8184.0,8187.0,Piranga rubra,Summer Tanager,0.5258,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8190.0,8193.0,Piranga rubra,Summer Tanager,0.8688,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8199.0,8202.0,Piranga rubra,Summer Tanager,0.5497,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8217.0,8220.0,Piranga rubra,Summer Tanager,0.7445,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8220.0,8223.0,Piranga rubra,Summer Tanager,0.7654,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8247.0,8250.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6921,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8274.0,8277.0,Piranga rubra,Summer Tanager,0.5001,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8286.0,8289.0,Piranga rubra,Summer Tanager,0.7806,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8316.0,8319.0,Piranga rubra,Summer Tanager,0.7974,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8322.0,8325.0,Piranga rubra,Summer Tanager,0.7266,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8331.0,8334.0,Piranga rubra,Summer Tanager,0.8758,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8337.0,8340.0,Piranga rubra,Summer Tanager,0.7220,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8340.0,8343.0,Piranga rubra,Summer Tanager,0.9564,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8346.0,8349.0,Piranga rubra,Summer Tanager,0.6835,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8349.0,8352.0,Piranga rubra,Summer Tanager,0.7238,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8352.0,8355.0,Dryocopus pileatus,Pileated Woodpecker,0.5589,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8355.0,8358.0,Dryocopus pileatus,Pileated Woodpecker,0.7077,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8361.0,8364.0,Dryocopus pileatus,Pileated Woodpecker,0.8720,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8367.0,8370.0,Piranga rubra,Summer Tanager,0.8082,E:\2022\BigOakWoods\K9\20220607_093000.WAV
8370.0,8373.0,Piranga rubra,Summer Tanager,0.6198,E:\2022\BigOakWoods\K9\20220607_093000.WAV
