Start (s),End (s),Scientific name,Common name,Confidence,File
2637.0,2640.0,Piranga rubra,Summer Tanager,0.7361,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2820.0,2823.0,Piranga rubra,Summer Tanager,0.6201,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2826.0,2829.0,Piranga rubra,Summer Tanager,0.5157,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2832.0,2835.0,Piranga rubra,Summer Tanager,0.8823,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2835.0,2838.0,Piranga rubra,Summer Tanager,0.5653,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2838.0,2841.0,Piranga rubra,Summer Tanager,0.8853,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2841.0,2844.0,Piranga rubra,Summer Tanager,0.8200,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2844.0,2847.0,Piranga rubra,Summer Tanager,0.6891,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2847.0,2850.0,Piranga rubra,Summer Tanager,0.9356,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2850.0,2853.0,Piranga rubra,Summer Tanager,0.9540,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2853.0,2856.0,Piranga rubra,Summer Tanager,0.7874,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2859.0,2862.0,Piranga rubra,Summer Tanager,0.8834,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2865.0,2868.0,Piranga rubra,Summer Tanager,0.8918,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2868.0,2871.0,Piranga rubra,Summer Tanager,0.9346,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2874.0,2877.0,Piranga rubra,Summer Tanager,0.8360,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2877.0,2880.0,Piranga rubra,Summer Tanager,0.6771,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2907.0,2910.0,Piranga rubra,Summer Tanager,0.8253,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2931.0,2934.0,Piranga rubra,Summer Tanager,0.7467,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2937.0,2940.0,Piranga rubra,Summer Tanager,0.9351,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2946.0,2949.0,Piranga rubra,Summer Tanager,0.6084,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2949.0,2952.0,Piranga rubra,Summer Tanager,0.7133,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2952.0,2955.0,Piranga rubra,Summer Tanager,0.8549,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2955.0,2958.0,Piranga rubra,Summer Tanager,0.8466,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2958.0,2961.0,Piranga rubra,Summer Tanager,0.6115,E:\2022\BigOakWoods\K9\20220717_093000.WAV
2976.0,2979.0,Piranga rubra,Summer Tanager,0.8089,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3006.0,3009.0,Piranga rubra,Summer Tanager,0.7691,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3009.0,3012.0,Piranga rubra,Summer Tanager,0.8279,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3012.0,3015.0,Piranga rubra,Summer Tanager,0.9305,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3015.0,3018.0,Piranga rubra,Summer Tanager,0.8608,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3033.0,3036.0,Piranga rubra,Summer Tanager,0.8654,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3036.0,3039.0,Piranga rubra,Summer Tanager,0.8554,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3039.0,3042.0,Piranga rubra,Summer Tanager,0.9340,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3042.0,3045.0,Piranga rubra,Summer Tanager,0.9216,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3048.0,3051.0,Piranga rubra,Summer Tanager,0.5477,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3057.0,3060.0,Piranga rubra,Summer Tanager,0.9571,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3063.0,3066.0,Piranga rubra,Summer Tanager,0.5357,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3066.0,3069.0,Piranga rubra,Summer Tanager,0.8736,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3072.0,3075.0,Vireo griseus,White-eyed Vireo,0.5076,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3075.0,3078.0,Piranga rubra,Summer Tanager,0.6477,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3078.0,3081.0,Piranga rubra,Summer Tanager,0.9108,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3081.0,3084.0,Piranga rubra,Summer Tanager,0.6138,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3084.0,3087.0,Piranga rubra,Summer Tanager,0.9564,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3096.0,3099.0,Piranga rubra,Summer Tanager,0.5608,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3111.0,3114.0,Piranga rubra,Summer Tanager,0.5790,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3120.0,3123.0,Piranga rubra,Summer Tanager,0.9378,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3126.0,3129.0,Piranga rubra,Summer Tanager,0.6535,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3129.0,3132.0,Piranga rubra,Summer Tanager,0.9773,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.5481,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.5171,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3285.0,3288.0,Piranga rubra,Summer Tanager,0.5319,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3288.0,3291.0,Piranga rubra,Summer Tanager,0.9607,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3300.0,3303.0,Piranga rubra,Summer Tanager,0.8977,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3306.0,3309.0,Piranga rubra,Summer Tanager,0.5758,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.5758,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3315.0,3318.0,Piranga rubra,Summer Tanager,0.5338,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3321.0,3324.0,Piranga rubra,Summer Tanager,0.9742,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3324.0,3327.0,Piranga rubra,Summer Tanager,0.9796,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3327.0,3330.0,Piranga rubra,Summer Tanager,0.9374,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3330.0,3333.0,Piranga rubra,Summer Tanager,0.6986,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3333.0,3336.0,Piranga rubra,Summer Tanager,0.8191,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3336.0,3339.0,Piranga rubra,Summer Tanager,0.9095,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3339.0,3342.0,Piranga rubra,Summer Tanager,0.8833,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3345.0,3348.0,Piranga rubra,Summer Tanager,0.7139,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3351.0,3354.0,Piranga rubra,Summer Tanager,0.7454,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3354.0,3357.0,Piranga rubra,Summer Tanager,0.9160,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3369.0,3372.0,Piranga rubra,Summer Tanager,0.7694,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3375.0,3378.0,Piranga rubra,Summer Tanager,0.9334,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3381.0,3384.0,Piranga rubra,Summer Tanager,0.6396,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3384.0,3387.0,Piranga rubra,Summer Tanager,0.7048,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3396.0,3399.0,Piranga rubra,Summer Tanager,0.7374,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3405.0,3408.0,Piranga rubra,Summer Tanager,0.7412,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3411.0,3414.0,Piranga rubra,Summer Tanager,0.6423,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3468.0,3471.0,Piranga rubra,Summer Tanager,0.9616,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3471.0,3474.0,Piranga rubra,Summer Tanager,0.8071,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3474.0,3477.0,Piranga rubra,Summer Tanager,0.9342,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3477.0,3480.0,Piranga rubra,Summer Tanager,0.7648,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3483.0,3486.0,Piranga rubra,Summer Tanager,0.8333,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3486.0,3489.0,Piranga rubra,Summer Tanager,0.5540,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3489.0,3492.0,Piranga rubra,Summer Tanager,0.6819,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3501.0,3504.0,Piranga rubra,Summer Tanager,0.8702,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3504.0,3507.0,Piranga rubra,Summer Tanager,0.9520,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3507.0,3510.0,Piranga rubra,Summer Tanager,0.9476,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3510.0,3513.0,Piranga rubra,Summer Tanager,0.9643,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3513.0,3516.0,Piranga rubra,Summer Tanager,0.9625,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3516.0,3519.0,Piranga rubra,Summer Tanager,0.9379,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3519.0,3522.0,Piranga rubra,Summer Tanager,0.9834,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3522.0,3525.0,Piranga rubra,Summer Tanager,0.8782,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3546.0,3549.0,Piranga rubra,Summer Tanager,0.9546,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3549.0,3552.0,Piranga rubra,Summer Tanager,0.7692,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3696.0,3699.0,Piranga rubra,Summer Tanager,0.9818,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3699.0,3702.0,Piranga rubra,Summer Tanager,0.9417,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3702.0,3705.0,Piranga rubra,Summer Tanager,0.5002,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3720.0,3723.0,Piranga rubra,Summer Tanager,0.5633,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3723.0,3726.0,Piranga rubra,Summer Tanager,0.6885,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3729.0,3732.0,Piranga rubra,Summer Tanager,0.8917,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3735.0,3738.0,Piranga rubra,Summer Tanager,0.9094,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3738.0,3741.0,Piranga rubra,Summer Tanager,0.9254,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3744.0,3747.0,Piranga rubra,Summer Tanager,0.9591,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3747.0,3750.0,Piranga rubra,Summer Tanager,0.8472,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3750.0,3753.0,Piranga rubra,Summer Tanager,0.9185,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3753.0,3756.0,Piranga rubra,Summer Tanager,0.8748,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3756.0,3759.0,Piranga rubra,Summer Tanager,0.7819,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3759.0,3762.0,Piranga rubra,Summer Tanager,0.8618,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3762.0,3765.0,Piranga rubra,Summer Tanager,0.5077,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3765.0,3768.0,Piranga rubra,Summer Tanager,0.9788,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3777.0,3780.0,Piranga rubra,Summer Tanager,0.6860,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3780.0,3783.0,Piranga rubra,Summer Tanager,0.7967,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3783.0,3786.0,Piranga rubra,Summer Tanager,0.7179,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3786.0,3789.0,Piranga rubra,Summer Tanager,0.7489,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3789.0,3792.0,Piranga rubra,Summer Tanager,0.7172,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3795.0,3798.0,Piranga rubra,Summer Tanager,0.9143,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3798.0,3801.0,Piranga rubra,Summer Tanager,0.8935,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3807.0,3810.0,Piranga rubra,Summer Tanager,0.5940,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3813.0,3816.0,Piranga rubra,Summer Tanager,0.6321,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3825.0,3828.0,Piranga rubra,Summer Tanager,0.6564,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3852.0,3855.0,Piranga rubra,Summer Tanager,0.6678,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3870.0,3873.0,Piranga rubra,Summer Tanager,0.6530,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3873.0,3876.0,Piranga rubra,Summer Tanager,0.5371,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3876.0,3879.0,Piranga rubra,Summer Tanager,0.7851,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3885.0,3888.0,Piranga rubra,Summer Tanager,0.8502,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3888.0,3891.0,Piranga rubra,Summer Tanager,0.9382,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3891.0,3894.0,Piranga rubra,Summer Tanager,0.9810,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3894.0,3897.0,Piranga rubra,Summer Tanager,0.9089,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3897.0,3900.0,Piranga rubra,Summer Tanager,0.7648,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3900.0,3903.0,Piranga rubra,Summer Tanager,0.9606,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3903.0,3906.0,Piranga rubra,Summer Tanager,0.9351,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3906.0,3909.0,Piranga rubra,Summer Tanager,0.8668,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3915.0,3918.0,Piranga rubra,Summer Tanager,0.8775,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3918.0,3921.0,Piranga rubra,Summer Tanager,0.9339,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3921.0,3924.0,Piranga rubra,Summer Tanager,0.9935,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3924.0,3927.0,Piranga rubra,Summer Tanager,0.8244,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3927.0,3930.0,Piranga rubra,Summer Tanager,0.7560,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3930.0,3933.0,Piranga rubra,Summer Tanager,0.8884,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3933.0,3936.0,Piranga rubra,Summer Tanager,0.8818,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3936.0,3939.0,Piranga rubra,Summer Tanager,0.9493,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3942.0,3945.0,Piranga rubra,Summer Tanager,0.5821,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3945.0,3948.0,Piranga rubra,Summer Tanager,0.8652,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3948.0,3951.0,Piranga rubra,Summer Tanager,0.8061,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3951.0,3954.0,Piranga rubra,Summer Tanager,0.9107,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3954.0,3957.0,Piranga rubra,Summer Tanager,0.9473,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3957.0,3960.0,Piranga rubra,Summer Tanager,0.6800,E:\2022\BigOakWoods\K9\20220717_093000.WAV
3999.0,4002.0,Piranga rubra,Summer Tanager,0.8385,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4002.0,4005.0,Piranga rubra,Summer Tanager,0.6928,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4005.0,4008.0,Piranga rubra,Summer Tanager,0.8923,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4008.0,4011.0,Piranga rubra,Summer Tanager,0.8473,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4017.0,4020.0,Piranga rubra,Summer Tanager,0.7507,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4020.0,4023.0,Piranga rubra,Summer Tanager,0.6706,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4098.0,4101.0,Piranga rubra,Summer Tanager,0.5947,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4101.0,4104.0,Piranga rubra,Summer Tanager,0.9927,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4104.0,4107.0,Piranga rubra,Summer Tanager,0.9769,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4107.0,4110.0,Piranga rubra,Summer Tanager,0.8831,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4110.0,4113.0,Piranga rubra,Summer Tanager,0.9810,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4116.0,4119.0,Piranga rubra,Summer Tanager,0.9782,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4119.0,4122.0,Piranga rubra,Summer Tanager,0.7577,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4125.0,4128.0,Piranga rubra,Summer Tanager,0.7678,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4128.0,4131.0,Piranga rubra,Summer Tanager,0.9278,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4131.0,4134.0,Piranga rubra,Summer Tanager,0.9103,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4134.0,4137.0,Piranga rubra,Summer Tanager,0.9787,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4137.0,4140.0,Piranga rubra,Summer Tanager,0.8942,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4164.0,4167.0,Piranga rubra,Summer Tanager,0.8458,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4167.0,4170.0,Piranga rubra,Summer Tanager,0.8955,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4170.0,4173.0,Piranga rubra,Summer Tanager,0.6440,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4173.0,4176.0,Piranga rubra,Summer Tanager,0.8646,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4176.0,4179.0,Piranga rubra,Summer Tanager,0.9702,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4179.0,4182.0,Piranga rubra,Summer Tanager,0.8775,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4224.0,4227.0,Piranga rubra,Summer Tanager,0.5931,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4233.0,4236.0,Piranga rubra,Summer Tanager,0.9062,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4257.0,4260.0,Empidonax virescens,Acadian Flycatcher,0.5156,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4266.0,4269.0,Piranga rubra,Summer Tanager,0.9432,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4269.0,4272.0,Piranga rubra,Summer Tanager,0.6526,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4272.0,4275.0,Piranga rubra,Summer Tanager,0.7245,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4275.0,4278.0,Piranga rubra,Summer Tanager,0.9173,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4278.0,4281.0,Piranga rubra,Summer Tanager,0.5192,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4347.0,4350.0,Piranga rubra,Summer Tanager,0.7991,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4350.0,4353.0,Piranga rubra,Summer Tanager,0.7151,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4353.0,4356.0,Piranga rubra,Summer Tanager,0.9003,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4359.0,4362.0,Piranga rubra,Summer Tanager,0.8945,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4362.0,4365.0,Piranga rubra,Summer Tanager,0.8850,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4365.0,4368.0,Piranga rubra,Summer Tanager,0.9176,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4368.0,4371.0,Piranga rubra,Summer Tanager,0.5980,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4371.0,4374.0,Piranga rubra,Summer Tanager,0.9295,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4374.0,4377.0,Piranga rubra,Summer Tanager,0.5077,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4386.0,4389.0,Piranga rubra,Summer Tanager,0.8253,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4389.0,4392.0,Piranga rubra,Summer Tanager,0.8835,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4425.0,4428.0,Piranga rubra,Summer Tanager,0.6632,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4485.0,4488.0,Piranga rubra,Summer Tanager,0.8317,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4512.0,4515.0,Piranga rubra,Summer Tanager,0.9410,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4521.0,4524.0,Piranga rubra,Summer Tanager,0.9489,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4530.0,4533.0,Piranga rubra,Summer Tanager,0.7235,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4551.0,4554.0,Piranga rubra,Summer Tanager,0.7961,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4554.0,4557.0,Piranga rubra,Summer Tanager,0.7984,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4557.0,4560.0,Piranga rubra,Summer Tanager,0.7375,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4563.0,4566.0,Piranga rubra,Summer Tanager,0.9787,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4566.0,4569.0,Piranga rubra,Summer Tanager,0.8205,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4569.0,4572.0,Piranga rubra,Summer Tanager,0.9706,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4578.0,4581.0,Piranga rubra,Summer Tanager,0.5952,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4590.0,4593.0,Piranga rubra,Summer Tanager,0.6354,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4596.0,4599.0,Piranga rubra,Summer Tanager,0.9453,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4599.0,4602.0,Piranga rubra,Summer Tanager,0.7987,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4602.0,4605.0,Piranga rubra,Summer Tanager,0.9523,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4611.0,4614.0,Piranga rubra,Summer Tanager,0.5209,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4644.0,4647.0,Piranga rubra,Summer Tanager,0.5535,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4653.0,4656.0,Piranga rubra,Summer Tanager,0.5335,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4659.0,4662.0,Piranga rubra,Summer Tanager,0.6197,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4665.0,4668.0,Piranga rubra,Summer Tanager,0.8477,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4668.0,4671.0,Piranga rubra,Summer Tanager,0.6545,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4686.0,4689.0,Piranga rubra,Summer Tanager,0.5268,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4692.0,4695.0,Piranga rubra,Summer Tanager,0.8712,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4695.0,4698.0,Piranga rubra,Summer Tanager,0.5576,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4698.0,4701.0,Piranga rubra,Summer Tanager,0.9100,E:\2022\BigOakWoods\K9\20220717_093000.WAV
4704.0,4707.0,Piranga rubra,Summer Tanager,0.5763,E:\2022\BigOakWoods\K9\20220717_093000.WAV
