Start (s),End (s),Scientific name,Common name,Confidence,File
4440.0,4443.0,Sitta carolinensis,White-breasted Nuthatch,0.6005,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4563.0,4566.0,Empidonax virescens,Acadian Flycatcher,0.5630,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4617.0,4620.0,Empidonax virescens,Acadian Flycatcher,0.8772,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.5432,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.5470,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4674.0,4677.0,Empidonax virescens,Acadian Flycatcher,0.9465,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4698.0,4701.0,Empidonax virescens,Acadian Flycatcher,0.7176,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4716.0,4719.0,Empidonax virescens,Acadian Flycatcher,0.9208,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4734.0,4737.0,Empidonax virescens,Acadian Flycatcher,0.7209,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4755.0,4758.0,Empidonax virescens,Acadian Flycatcher,0.6980,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.8144,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4776.0,4779.0,Empidonax virescens,Acadian Flycatcher,0.6749,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4803.0,4806.0,Empidonax virescens,Acadian Flycatcher,0.8495,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.6437,E:\2022\BigOakWoods\K9\20220706_093000.WAV
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.5260,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5010.0,5013.0,Empidonax virescens,Acadian Flycatcher,0.7196,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5031.0,5034.0,Empidonax virescens,Acadian Flycatcher,0.6001,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5049.0,5052.0,Empidonax virescens,Acadian Flycatcher,0.5951,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5364.0,5367.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7939,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5562.0,5565.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5210,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5565.0,5568.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9765,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5568.0,5571.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9756,E:\2022\BigOakWoods\K9\20220706_093000.WAV
5976.0,5979.0,Empidonax virescens,Acadian Flycatcher,0.6103,E:\2022\BigOakWoods\K9\20220706_093000.WAV
6072.0,6075.0,Empidonax virescens,Acadian Flycatcher,0.6625,E:\2022\BigOakWoods\K9\20220706_093000.WAV
6090.0,6093.0,Empidonax virescens,Acadian Flycatcher,0.8029,E:\2022\BigOakWoods\K9\20220706_093000.WAV
6576.0,6579.0,Empidonax virescens,Acadian Flycatcher,0.6607,E:\2022\BigOakWoods\K9\20220706_093000.WAV
6606.0,6609.0,Empidonax virescens,Acadian Flycatcher,0.7605,E:\2022\BigOakWoods\K9\20220706_093000.WAV
6663.0,6666.0,Empidonax virescens,Acadian Flycatcher,0.6284,E:\2022\BigOakWoods\K9\20220706_093000.WAV
7164.0,7167.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6259,E:\2022\BigOakWoods\K9\20220706_093000.WAV
7299.0,7302.0,Empidonax virescens,Acadian Flycatcher,0.6046,E:\2022\BigOakWoods\K9\20220706_093000.WAV
7434.0,7437.0,Empidonax virescens,Acadian Flycatcher,0.6882,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8076.0,8079.0,Empidonax virescens,Acadian Flycatcher,0.7549,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8103.0,8106.0,Empidonax virescens,Acadian Flycatcher,0.5441,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8160.0,8163.0,Empidonax virescens,Acadian Flycatcher,0.6528,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8163.0,8166.0,Empidonax virescens,Acadian Flycatcher,0.8240,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.8091,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8172.0,8175.0,Empidonax virescens,Acadian Flycatcher,0.6563,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8175.0,8178.0,Empidonax virescens,Acadian Flycatcher,0.8762,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8178.0,8181.0,Empidonax virescens,Acadian Flycatcher,0.5276,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8181.0,8184.0,Empidonax virescens,Acadian Flycatcher,0.7558,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8184.0,8187.0,Empidonax virescens,Acadian Flycatcher,0.8072,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8187.0,8190.0,Empidonax virescens,Acadian Flycatcher,0.9052,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8190.0,8193.0,Empidonax virescens,Acadian Flycatcher,0.6805,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8193.0,8196.0,Empidonax virescens,Acadian Flycatcher,0.7636,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8196.0,8199.0,Empidonax virescens,Acadian Flycatcher,0.7008,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.8357,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8202.0,8205.0,Empidonax virescens,Acadian Flycatcher,0.9312,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8211.0,8214.0,Empidonax virescens,Acadian Flycatcher,0.8068,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8214.0,8217.0,Empidonax virescens,Acadian Flycatcher,0.9542,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8217.0,8220.0,Empidonax virescens,Acadian Flycatcher,0.5930,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8220.0,8223.0,Empidonax virescens,Acadian Flycatcher,0.9134,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8223.0,8226.0,Empidonax virescens,Acadian Flycatcher,0.8470,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8226.0,8229.0,Empidonax virescens,Acadian Flycatcher,0.9715,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.9533,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8232.0,8235.0,Empidonax virescens,Acadian Flycatcher,0.9413,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8235.0,8238.0,Empidonax virescens,Acadian Flycatcher,0.8491,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.8218,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8241.0,8244.0,Empidonax virescens,Acadian Flycatcher,0.9599,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8244.0,8247.0,Empidonax virescens,Acadian Flycatcher,0.8856,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8247.0,8250.0,Empidonax virescens,Acadian Flycatcher,0.9428,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8250.0,8253.0,Empidonax virescens,Acadian Flycatcher,0.9902,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.9454,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8256.0,8259.0,Empidonax virescens,Acadian Flycatcher,0.9291,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.9648,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.9784,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.9688,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.7897,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8271.0,8274.0,Empidonax virescens,Acadian Flycatcher,0.9439,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.9872,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.8596,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8280.0,8283.0,Empidonax virescens,Acadian Flycatcher,0.9684,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.8169,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8286.0,8289.0,Empidonax virescens,Acadian Flycatcher,0.9373,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8292.0,8295.0,Empidonax virescens,Acadian Flycatcher,0.9757,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.9510,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.5396,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8301.0,8304.0,Empidonax virescens,Acadian Flycatcher,0.8204,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8304.0,8307.0,Empidonax virescens,Acadian Flycatcher,0.9702,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8307.0,8310.0,Empidonax virescens,Acadian Flycatcher,0.8917,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8310.0,8313.0,Empidonax virescens,Acadian Flycatcher,0.9742,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8313.0,8316.0,Empidonax virescens,Acadian Flycatcher,0.9819,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8316.0,8319.0,Empidonax virescens,Acadian Flycatcher,0.9731,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8319.0,8322.0,Empidonax virescens,Acadian Flycatcher,0.9281,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.9943,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8325.0,8328.0,Empidonax virescens,Acadian Flycatcher,0.9117,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8328.0,8331.0,Empidonax virescens,Acadian Flycatcher,0.9186,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.9589,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.9599,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.9836,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8340.0,8343.0,Empidonax virescens,Acadian Flycatcher,0.9574,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.9270,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8346.0,8349.0,Empidonax virescens,Acadian Flycatcher,0.9806,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.9681,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8352.0,8355.0,Empidonax virescens,Acadian Flycatcher,0.9816,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.9884,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.9681,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.9348,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8364.0,8367.0,Empidonax virescens,Acadian Flycatcher,0.9048,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8367.0,8370.0,Empidonax virescens,Acadian Flycatcher,0.9713,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.8250,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8373.0,8376.0,Empidonax virescens,Acadian Flycatcher,0.9876,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.8765,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8379.0,8382.0,Empidonax virescens,Acadian Flycatcher,0.9355,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8382.0,8385.0,Empidonax virescens,Acadian Flycatcher,0.9738,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8385.0,8388.0,Empidonax virescens,Acadian Flycatcher,0.9784,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8388.0,8391.0,Empidonax virescens,Acadian Flycatcher,0.9476,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8391.0,8394.0,Empidonax virescens,Acadian Flycatcher,0.9580,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8394.0,8397.0,Empidonax virescens,Acadian Flycatcher,0.8314,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8397.0,8400.0,Empidonax virescens,Acadian Flycatcher,0.9857,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.8530,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.8024,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8409.0,8412.0,Empidonax virescens,Acadian Flycatcher,0.9161,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.8113,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.9542,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.9553,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8421.0,8424.0,Empidonax virescens,Acadian Flycatcher,0.7958,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8424.0,8427.0,Empidonax virescens,Acadian Flycatcher,0.9710,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.9822,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8430.0,8433.0,Empidonax virescens,Acadian Flycatcher,0.9535,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.9709,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8436.0,8439.0,Empidonax virescens,Acadian Flycatcher,0.9096,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.9037,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.9659,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.9579,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.9836,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8451.0,8454.0,Empidonax virescens,Acadian Flycatcher,0.9905,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8454.0,8457.0,Empidonax virescens,Acadian Flycatcher,0.9663,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8457.0,8460.0,Empidonax virescens,Acadian Flycatcher,0.9422,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8466.0,8469.0,Empidonax virescens,Acadian Flycatcher,0.9847,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.9762,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8472.0,8475.0,Empidonax virescens,Acadian Flycatcher,0.9830,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.9800,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8481.0,8484.0,Empidonax virescens,Acadian Flycatcher,0.9911,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8484.0,8487.0,Empidonax virescens,Acadian Flycatcher,0.9934,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.9709,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8490.0,8493.0,Empidonax virescens,Acadian Flycatcher,0.9799,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.9410,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8499.0,8502.0,Empidonax virescens,Acadian Flycatcher,0.9726,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.9757,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8505.0,8508.0,Empidonax virescens,Acadian Flycatcher,0.9834,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8511.0,8514.0,Empidonax virescens,Acadian Flycatcher,0.9577,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.8898,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8517.0,8520.0,Empidonax virescens,Acadian Flycatcher,0.9442,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8520.0,8523.0,Empidonax virescens,Acadian Flycatcher,0.9670,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8523.0,8526.0,Empidonax virescens,Acadian Flycatcher,0.9024,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.9619,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.9878,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.6554,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8535.0,8538.0,Empidonax virescens,Acadian Flycatcher,0.9844,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.9650,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.9830,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.9662,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8547.0,8550.0,Empidonax virescens,Acadian Flycatcher,0.9669,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.9933,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8553.0,8556.0,Empidonax virescens,Acadian Flycatcher,0.7710,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.8291,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.9737,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8562.0,8565.0,Empidonax virescens,Acadian Flycatcher,0.9154,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.8728,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8568.0,8571.0,Empidonax virescens,Acadian Flycatcher,0.9736,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.9604,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8577.0,8580.0,Empidonax virescens,Acadian Flycatcher,0.9512,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8583.0,8586.0,Empidonax virescens,Acadian Flycatcher,0.9970,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.8105,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8598.0,8601.0,Empidonax virescens,Acadian Flycatcher,0.9878,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.9620,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8607.0,8610.0,Empidonax virescens,Acadian Flycatcher,0.9663,E:\2022\BigOakWoods\K9\20220706_093000.WAV
8613.0,8616.0,Empidonax virescens,Acadian Flycatcher,0.9543,E:\2022\BigOakWoods\K9\20220706_093000.WAV
